,task,method,d,v,session,hashed_turker,decision_order,hist,guess
180,dots,history,55.0,0,fscmakcz,-6588851255163624743,181.0,[],45.0
181,dots,history,55.0,0,fscmakcz,-2807632251832683221,182.0,[],54.0
182,dots,history,55.0,0,fscmakcz,2719755655481991917,183.0,[],100.0
183,dots,history,55.0,0,fscmakcz,110954631745704379,184.0,[],140.0
184,dots,history,55.0,0,fscmakcz,-1449602095458257117,185.0,[],65.0
185,dots,history,55.0,0,fscmakcz,-5538581971296549801,186.0,[],51.0
186,dots,history,55.0,0,fscmakcz,-8230397552351167746,187.0,[],55.0
187,dots,history,55.0,0,fscmakcz,7069960014018798054,188.0,[],57.0
188,dots,history,55.0,0,fscmakcz,241035828545541452,189.0,[],53.0
189,dots,history,55.0,0,fscmakcz,86700674038790924,190.0,[],68.0
190,dots,history,55.0,0,fscmakcz,-2228021337643982358,191.0,[],50.0
191,dots,history,55.0,0,fscmakcz,-1291239629537206377,192.0,[],54.0
192,dots,history,55.0,0,fscmakcz,1939137834154762357,193.0,[],60.0
193,dots,history,55.0,0,fscmakcz,5887022112252482623,194.0,[],50.0
194,dots,history,55.0,0,fscmakcz,-1015736212689713301,195.0,[],75.0
195,dots,history,55.0,0,fscmakcz,-1693857077763269284,196.0,[],50.0
196,dots,history,55.0,0,fscmakcz,6734632553033038573,197.0,[],53.0
197,dots,history,55.0,0,fscmakcz,8660966413033542882,198.0,[],55.0
198,dots,history,55.0,0,fscmakcz,-1313997984216993820,199.0,[],50151.0
199,dots,history,55.0,0,fscmakcz,-3855012294028970892,200.0,[],70.0
200,dots,history,55.0,0,fscmakcz,862786856297014196,201.0,[],55.0
201,dots,history,55.0,0,fscmakcz,8704579171334196022,202.0,[],55.0
202,dots,history,55.0,0,fscmakcz,-8204720310390916065,203.0,[],55.0
203,dots,history,55.0,0,fscmakcz,8505128864095120708,204.0,[],59.0
204,dots,history,55.0,0,fscmakcz,-5555907394640692155,205.0,[],35.0
205,dots,history,55.0,0,fscmakcz,-7115645624155161567,206.0,[],3737.0
206,dots,history,55.0,0,fscmakcz,1577037456247405705,207.0,[],54.0
207,dots,history,55.0,0,fscmakcz,3542397660366899071,208.0,[],57.0
208,dots,history,55.0,0,fscmakcz,-5336153502182514602,209.0,[],4422.0
209,dots,history,55.0,0,fscmakcz,9121967054117017355,210.0,[],60.0
210,dots,history,55.0,0,fscmakcz,-305926439489423065,211.0,[],65.0
211,dots,history,55.0,0,fscmakcz,2234262080278943618,212.0,[],55.0
212,dots,history,55.0,0,fscmakcz,1043073547221616941,213.0,[],60.0
213,dots,history,55.0,0,fscmakcz,-4717663134870799856,214.0,[],76.0
214,dots,history,55.0,0,fscmakcz,-9038943470594889337,215.0,[],100.0
215,dots,history,55.0,0,fscmakcz,-4515036227619859189,216.0,[],60.0
216,dots,history,55.0,0,fscmakcz,8408436346252134184,217.0,[],53.0
217,dots,history,55.0,0,fscmakcz,-3278293833472015924,218.0,[],53.0
218,dots,history,55.0,0,fscmakcz,-6920421268620637762,219.0,[],52.0
219,dots,history,55.0,0,fscmakcz,-6519798310564646494,220.0,[],55.0
220,dots,history,55.0,0,fscmakcz,-3850790868511264392,221.0,[],56.0
221,dots,history,55.0,0,fscmakcz,6326821830380708019,222.0,[],78.0
222,dots,history,55.0,0,fscmakcz,-3920866347132559722,223.0,[],35.0
223,dots,history,55.0,0,fscmakcz,2629016343321213563,224.0,[],57.0
224,dots,history,55.0,0,fscmakcz,3051876114314470530,225.0,[],120.0
225,dots,history,55.0,0,fscmakcz,498164676179569319,226.0,[],55.0
226,dots,history,55.0,0,fscmakcz,-6740783215050466476,227.0,[],55.0
227,dots,history,55.0,0,fscmakcz,5834316326489141930,228.0,[],55.0
228,dots,history,55.0,0,fscmakcz,-1776785349987144176,229.0,[],40.0
229,dots,history,55.0,0,fscmakcz,-1700045526679168604,230.0,[],40.0
230,dots,history,55.0,0,fscmakcz,-7416135419750026284,231.0,[],57.0
231,dots,history,55.0,0,fscmakcz,-760671140931641816,232.0,[],60.0
232,dots,history,55.0,0,fscmakcz,-1685200264953193767,233.0,[],25.0
233,dots,history,55.0,0,fscmakcz,-3258807458317098763,234.0,[],100.0
234,dots,history,55.0,0,fscmakcz,1013559230804437359,235.0,[],60.0
235,dots,history,55.0,0,fscmakcz,3288042861123427126,236.0,[],55.0
236,dots,history,55.0,0,fscmakcz,83362408334618508,237.0,[],52.0
237,dots,history,55.0,0,fscmakcz,8391873559743539730,238.0,[],55.0
238,dots,history,55.0,0,fscmakcz,6940758192248733771,239.0,[],60.0
239,dots,history,55.0,0,fscmakcz,2911390377349570057,240.0,[],50.0
240,dots,history,55.0,0,fscmakcz,8392153227753102986,241.0,[],63.0
241,dots,history,55.0,0,fscmakcz,-1107315092667760148,242.0,[],45.0
242,dots,history,55.0,0,fscmakcz,7228827187237727239,243.0,[],100.0
243,dots,history,55.0,0,fscmakcz,-5909332602784936229,244.0,[],65.0
244,dots,history,55.0,0,fscmakcz,4167553687604977923,245.0,[],50.0
245,dots,history,55.0,0,fscmakcz,816327596136090129,246.0,[],100.0
246,dots,history,55.0,0,fscmakcz,-3694135902875568330,247.0,[],50.0
247,dots,history,55.0,0,fscmakcz,-551843233773212079,248.0,[],65.0
248,dots,history,55.0,0,fscmakcz,3384331375066182186,249.0,[],55.0
249,dots,history,55.0,0,fscmakcz,-1689440921128067659,250.0,[],65.0
250,dots,history,55.0,0,fscmakcz,-3780592713847443558,251.0,[],55.0
251,dots,history,55.0,0,fscmakcz,54689303268479551,252.0,[],49.0
252,dots,history,55.0,0,fscmakcz,-6901440428965695727,253.0,[],65.0
253,dots,history,55.0,0,fscmakcz,-3348561713154993571,254.0,[],55.0
254,dots,history,55.0,0,fscmakcz,851021270421415114,255.0,[],54.0
255,dots,history,55.0,0,fscmakcz,-5066261935168316318,256.0,[],42.0
256,dots,history,55.0,0,fscmakcz,-466283194681523915,257.0,[],25.0
257,dots,history,55.0,0,fscmakcz,-404238583696989742,258.0,[],50.0
258,dots,history,55.0,0,fscmakcz,2965291512318178428,259.0,[],30.0
259,dots,history,55.0,0,fscmakcz,-5402588284939418391,260.0,[],92.0
260,dots,history,55.0,0,fscmakcz,6319148931320770518,261.0,[],899998.0
261,dots,history,55.0,0,fscmakcz,-2413244730952807061,262.0,[],54.0
262,dots,history,55.0,0,fscmakcz,2178314555995343004,263.0,[],55.0
263,dots,history,55.0,0,fscmakcz,-7039502832002194471,264.0,[],55.0
264,dots,history,55.0,0,fscmakcz,-7269145114440564731,265.0,[],60.0
265,dots,history,55.0,0,fscmakcz,-3014412754698882797,266.0,[],60.0
266,dots,history,55.0,0,fscmakcz,28707967429092814,267.0,[],80.0
267,dots,history,55.0,0,fscmakcz,8881809536391557680,268.0,[],56.0
268,dots,history,55.0,0,fscmakcz,3552756249782143271,269.0,[],48.0
269,dots,history,55.0,0,fscmakcz,496280379388143913,270.0,[],101.0
270,dots,history,55.0,0,fscmakcz,8969031620338661190,271.0,[],60.0
271,dots,history,55.0,0,fscmakcz,5379093251036648595,272.0,[],55.0
272,dots,history,55.0,0,fscmakcz,-3060054018508031956,273.0,[],60.0
273,dots,history,55.0,0,fscmakcz,8170417107614187973,274.0,[],40.0
274,dots,history,55.0,0,fscmakcz,2692781715202473704,275.0,[],42.0
275,dots,history,55.0,0,fscmakcz,1281974315301562420,276.0,[],60.0
276,dots,history,55.0,0,fscmakcz,-889995426170761929,277.0,[],54.0
277,dots,history,55.0,0,fscmakcz,2494521227335799508,278.0,[],59.0
278,dots,history,55.0,0,fscmakcz,5387902237884740474,279.0,[],58.0
279,dots,history,55.0,0,fscmakcz,-487556479831710035,280.0,[],50.0
280,dots,history,55.0,0,fscmakcz,183702358459349165,281.0,[],64.0
281,dots,history,55.0,0,fscmakcz,-5732316936571033247,282.0,[],50.0
282,dots,history,55.0,0,fscmakcz,8145002105106233063,283.0,[],55.0
283,dots,history,55.0,0,fscmakcz,8405888082027774091,284.0,[],51.0
284,dots,history,55.0,0,fscmakcz,8336991452371820425,285.0,[],51.0
285,dots,history,55.0,0,fscmakcz,1039891923900328456,286.0,[],60.0
286,dots,history,55.0,0,fscmakcz,-1116784806558121342,287.0,[],55.0
287,dots,history,55.0,0,fscmakcz,-6087457856723881850,288.0,[],70.0
288,dots,history,55.0,0,fscmakcz,-5756158240597496988,289.0,[],54.0
289,dots,history,55.0,0,fscmakcz,7077670009401085680,290.0,[],50.0
290,dots,history,55.0,0,fscmakcz,-1241051214248126428,291.0,[],65.0
291,dots,history,55.0,0,fscmakcz,1825451369440345675,292.0,[],65.0
292,dots,history,55.0,0,fscmakcz,4469383100907331060,293.0,[],50.0
293,dots,history,55.0,0,fscmakcz,2281985435735736310,294.0,[],53.0
294,dots,history,55.0,0,fscmakcz,5167746583405615213,295.0,[],65.0
295,dots,history,55.0,0,fscmakcz,3092114558835280953,296.0,[],55.0
296,dots,history,55.0,0,fscmakcz,-5972295406574413130,297.0,[],58.0
297,dots,history,55.0,0,fscmakcz,-2247272642031066832,298.0,[],50.0
298,dots,history,55.0,0,fscmakcz,-287558283905336160,299.0,[],55.0
299,dots,history,55.0,0,fscmakcz,-4315469131885791104,300.0,[],150.0
300,dots,history,55.0,0,fscmakcz,8695015476957679812,301.0,[],55.0
301,dots,history,55.0,0,fscmakcz,-8478512652705614733,302.0,[],51.0
302,dots,history,55.0,0,fscmakcz,-2345802613716349434,303.0,[],65.0
303,dots,history,55.0,0,fscmakcz,3327718155010287092,304.0,[],80.0
304,dots,history,55.0,0,fscmakcz,-6157692741327354427,305.0,[],85.0
305,dots,history,55.0,0,fscmakcz,3400599992880250819,306.0,[],55.0
306,dots,history,55.0,0,fscmakcz,-8773236743595182474,307.0,[],56.0
307,dots,history,55.0,0,fscmakcz,594875592623492809,308.0,[],49.0
308,dots,history,55.0,0,fscmakcz,430899432807873009,309.0,[],60.0
309,dots,history,55.0,0,fscmakcz,1036818224254151517,310.0,[],57.0
310,dots,history,55.0,0,fscmakcz,-5592704228936044836,311.0,[],35.0
311,dots,history,55.0,0,fscmakcz,2694833097479706207,312.0,[],5505.0
312,dots,history,55.0,0,fscmakcz,-4772098996666955359,313.0,[],33.0
313,dots,history,55.0,0,fscmakcz,958878356528876428,314.0,[],55.0
314,dots,history,55.0,0,fscmakcz,742116471620900301,315.0,[],28.0
315,dots,history,55.0,0,fscmakcz,-1940589021582347927,316.0,[],53.0
316,dots,history,55.0,0,fscmakcz,2044042246415840507,317.0,[],58.0
317,dots,history,55.0,0,fscmakcz,5076548670058446900,318.0,[],57.0
318,dots,history,55.0,0,fscmakcz,-7114938954957558673,319.0,[],55.0
319,dots,history,55.0,0,fscmakcz,-3826175430878348333,320.0,[],60.0
320,dots,history,55.0,0,fscmakcz,-9120985859493236264,321.0,[],57.0
321,dots,history,55.0,0,fscmakcz,-8727242724409476820,322.0,[],55.0
322,dots,history,55.0,0,fscmakcz,8589943849613489883,323.0,[],55.0
323,dots,history,55.0,0,fscmakcz,5654453251064614172,324.0,[],50.0
324,dots,history,55.0,0,fscmakcz,8872325573488835176,325.0,[],21.0
325,dots,history,55.0,0,fscmakcz,7699360680586427363,326.0,[],100.0
326,dots,history,55.0,0,fscmakcz,4555161217842081128,327.0,[],51.0
327,dots,history,55.0,0,fscmakcz,-4899430652956416416,328.0,[],200.0
328,dots,history,55.0,0,fscmakcz,-3219449227699285653,329.0,[],100.0
329,dots,history,55.0,0,fscmakcz,6362469251263868182,330.0,[],78.0
330,dots,history,55.0,0,fscmakcz,2318627205612512326,331.0,[],55.0
331,dots,history,55.0,0,fscmakcz,1042566332610942098,332.0,[],56.0
332,dots,history,55.0,0,fscmakcz,50225554589013360,333.0,[],40.0
333,dots,history,55.0,0,fscmakcz,-7395513179003594510,334.0,[],56.0
334,dots,history,55.0,0,fscmakcz,3961382887950659309,335.0,[],57.0
335,dots,history,55.0,0,fscmakcz,-36057725695228627,336.0,[],42.0
336,dots,history,55.0,0,fscmakcz,2848815700479419897,337.0,[],50.0
337,dots,history,55.0,0,fscmakcz,3876780404215772386,338.0,[],45.0
338,dots,history,55.0,0,fscmakcz,-639931630555079275,339.0,[],75.0
339,dots,history,55.0,0,fscmakcz,-1072932795143698713,340.0,[],25.0
340,dots,history,55.0,0,fscmakcz,-1836751778842774100,341.0,[],54.0
341,dots,history,55.0,0,fscmakcz,-3936617748161565913,342.0,[],54.0
342,dots,history,55.0,0,fscmakcz,-5580383037985087968,343.0,[],52.0
343,dots,history,55.0,0,fscmakcz,5034504181646533681,344.0,[],54.0
344,dots,history,55.0,0,fscmakcz,2508676456583827832,345.0,[],56.0
345,dots,history,55.0,0,fscmakcz,-3147910447288882487,346.0,[],36.0
346,dots,history,55.0,0,fscmakcz,-2869618490544369826,347.0,[],70.0
347,dots,history,55.0,0,fscmakcz,-5865556236647964938,348.0,[],80.0
348,dots,history,55.0,0,fscmakcz,-3077130259864902406,349.0,[],56.0
349,dots,history,55.0,0,fscmakcz,1137248584569484564,350.0,[],63.0
350,dots,history,55.0,0,fscmakcz,6569194473519563736,351.0,[],40.0
351,dots,history,55.0,0,fscmakcz,-9123265995028176284,352.0,[],70.0
352,dots,history,55.0,0,fscmakcz,-4838759092072677860,353.0,[],54.0
353,dots,history,55.0,0,fscmakcz,4167730778025946092,354.0,[],100.0
354,dots,history,55.0,0,fscmakcz,-5176668071099950414,355.0,[],45.0
355,dots,history,55.0,0,fscmakcz,485126197330345850,356.0,[],62.0
356,dots,history,55.0,0,fscmakcz,-5331631445561069205,357.0,[],62.0
357,dots,history,55.0,0,fscmakcz,-3645813273650853261,358.0,[],120.0
358,dots,history,55.0,0,fscmakcz,-3143620821992886330,359.0,[],400.0
359,dots,history,55.0,0,fscmakcz,7508481174431776716,360.0,[],50.0
360,dots,history,55.0,0,fscmakcz,7693298397456295339,361.0,[],52.0
361,dots,history,55.0,0,fscmakcz,4906337609621592063,362.0,[],50.0
362,dots,history,55.0,0,fscmakcz,-5815070711611918768,363.0,[],65.0
