,task,method,d,v,session,hashed_turker,decision_order,hist,guess
89,dots,history,55.0,0,fscmakcz,4541237582245128893,90.0,[],62.0
90,dots,history,55.0,0,fscmakcz,3238003254184807793,91.0,[],40.0
91,dots,history,55.0,0,fscmakcz,-4914940004431996351,92.0,[],52.0
92,dots,history,55.0,0,fscmakcz,-7512735715032489140,93.0,[],54.0
93,dots,history,55.0,0,fscmakcz,-4527701537468403639,94.0,[],70.0
94,dots,history,55.0,0,fscmakcz,-4107662222061040409,95.0,[],56.0
95,dots,history,55.0,0,fscmakcz,6968535899687471859,96.0,[],120.0
96,dots,history,55.0,0,fscmakcz,-6444292559789008212,97.0,[],56.0
97,dots,history,55.0,0,fscmakcz,-6277366664089924505,98.0,[],70.0
98,dots,history,55.0,0,fscmakcz,1212251604781737880,99.0,[],79.0
99,dots,history,55.0,0,fscmakcz,-2530800032835269017,100.0,[],42.0
100,dots,history,55.0,0,fscmakcz,4208637641993379420,101.0,[],52.0
101,dots,history,55.0,0,fscmakcz,-6764168883912758722,102.0,[],53.0
102,dots,history,55.0,0,fscmakcz,-1656452464676076935,103.0,[],75.0
103,dots,history,55.0,0,fscmakcz,9032341714996728135,104.0,[],62.0
104,dots,history,55.0,0,fscmakcz,6956479802503201502,105.0,[],65.0
105,dots,history,55.0,0,fscmakcz,-1463384001712787049,106.0,[],72.0
106,dots,history,55.0,0,fscmakcz,-3400137763164052871,107.0,[],51.0
107,dots,history,55.0,0,fscmakcz,7491706006957529456,108.0,[],90.0
108,dots,history,55.0,0,fscmakcz,8334063818729896936,109.0,[],45.0
109,dots,history,55.0,0,fscmakcz,-8197868513336713663,110.0,[],67.0
110,dots,history,55.0,0,fscmakcz,8391739925679771633,111.0,[],47.0
111,dots,history,55.0,0,fscmakcz,-2600344533989055063,112.0,[],85.0
112,dots,history,55.0,0,fscmakcz,618333444101854867,113.0,[],67.0
113,dots,history,55.0,0,fscmakcz,-6112823246270677664,114.0,[],55.0
114,dots,history,55.0,0,fscmakcz,6458729238245993731,115.0,[],57.0
115,dots,history,55.0,0,fscmakcz,-7178164430487865648,116.0,[],100.0
116,dots,history,55.0,0,fscmakcz,826926452414502340,117.0,[],56.0
117,dots,history,55.0,0,fscmakcz,5537342485073013646,118.0,[],57.0
118,dots,history,55.0,0,fscmakcz,-7551776987529534053,119.0,[],55.0
119,dots,history,55.0,0,fscmakcz,-6851667372525706595,120.0,[],55.0
120,dots,history,55.0,0,fscmakcz,-1541918146405708096,121.0,[],55.0
121,dots,history,55.0,0,fscmakcz,6921642151378576105,122.0,[],53.0
122,dots,history,55.0,0,fscmakcz,4886216105236132983,123.0,[],60.0
123,dots,history,55.0,0,fscmakcz,7887223487176120059,124.0,[],45.0
124,dots,history,55.0,0,fscmakcz,5093479090367945317,125.0,[],65.0
125,dots,history,55.0,0,fscmakcz,-480358068978654900,126.0,[],57.0
126,dots,history,55.0,0,fscmakcz,-7445927864159372071,127.0,[],52.0
127,dots,history,55.0,0,fscmakcz,7430271477502256946,128.0,[],55.0
128,dots,history,55.0,0,fscmakcz,6032000616300852729,129.0,[],80.0
129,dots,history,55.0,0,fscmakcz,-3145123229650746557,130.0,[],95.0
130,dots,history,55.0,0,fscmakcz,2763381991590681388,131.0,[],62.0
131,dots,history,55.0,0,fscmakcz,4342865128127456184,132.0,[],53.0
132,dots,history,55.0,0,fscmakcz,-2637434008189205175,133.0,[],56.0
133,dots,history,55.0,0,fscmakcz,4274314728574308064,134.0,[],53.0
134,dots,history,55.0,0,fscmakcz,-308626194623369389,135.0,[],52.0
135,dots,history,55.0,0,fscmakcz,4389089982649558163,136.0,[],57.0
136,dots,history,55.0,0,fscmakcz,9133444162686033826,137.0,[],60.0
137,dots,history,55.0,0,fscmakcz,-3612679913184501809,138.0,[],49.0
138,dots,history,55.0,0,fscmakcz,-7111258247402420309,139.0,[],60.0
139,dots,history,55.0,0,fscmakcz,3305759613561601729,140.0,[],65.0
140,dots,history,55.0,0,fscmakcz,-4129528018496442754,141.0,[],45.0
141,dots,history,55.0,0,fscmakcz,-5544034628507447399,142.0,[],57.0
142,dots,history,55.0,0,fscmakcz,-2918404631363494188,143.0,[],81.0
143,dots,history,55.0,0,fscmakcz,-3933509535967057725,144.0,[],60.0
144,dots,history,55.0,0,fscmakcz,6771418354514742035,145.0,[],57.0
145,dots,history,55.0,0,fscmakcz,-6722989832721665427,146.0,[],25.0
146,dots,history,55.0,0,fscmakcz,-1918450870414789748,147.0,[],65.0
147,dots,history,55.0,0,fscmakcz,-5440562726130753259,148.0,[],60.0
148,dots,history,55.0,0,fscmakcz,-2138520542534221205,149.0,[],55.0
149,dots,history,55.0,0,fscmakcz,3880308167889251762,150.0,[],38.0
150,dots,history,55.0,0,fscmakcz,3948059123796060311,151.0,[],55.0
151,dots,history,55.0,0,fscmakcz,-3528589169565515737,152.0,[],53.0
152,dots,history,55.0,0,fscmakcz,3999621093649359119,153.0,[],54.0
153,dots,history,55.0,0,fscmakcz,3002704835806412777,154.0,[],55.0
154,dots,history,55.0,0,fscmakcz,2568839990593811405,155.0,[],33.0
155,dots,history,55.0,0,fscmakcz,6541235530287074595,156.0,[],55.0
156,dots,history,55.0,0,fscmakcz,8607926774173533374,157.0,[],50.0
157,dots,history,55.0,0,fscmakcz,-6138109679597093920,158.0,[],47.0
158,dots,history,55.0,0,fscmakcz,-6179723479979752564,159.0,[],56.0
159,dots,history,55.0,0,fscmakcz,-3080924504640008782,160.0,[],70.0
160,dots,history,55.0,0,fscmakcz,-7223603857575372228,161.0,[],20.0
161,dots,history,55.0,0,fscmakcz,-5084150477167370376,162.0,[],56.0
162,dots,history,55.0,0,fscmakcz,-4027929731252084946,163.0,[],62.0
163,dots,history,55.0,0,fscmakcz,-2854113288340563333,164.0,[],80.0
164,dots,history,55.0,0,fscmakcz,733403460430559178,165.0,[],45.0
165,dots,history,55.0,0,fscmakcz,7755419875649165772,166.0,[],50.0
166,dots,history,55.0,0,fscmakcz,-546108396841497897,167.0,[],50.0
167,dots,history,55.0,0,fscmakcz,4637515896386383975,168.0,[],55.0
168,dots,history,55.0,0,fscmakcz,-4872859621239385662,169.0,[],70.0
169,dots,history,55.0,0,fscmakcz,-50368315546521047,170.0,[],59.0
170,dots,history,55.0,0,fscmakcz,-4822345754293955544,171.0,[],72.0
171,dots,history,55.0,0,fscmakcz,1627171365185554460,172.0,[],52.0
172,dots,history,55.0,0,fscmakcz,-7286079928148659283,173.0,[],70.0
173,dots,history,55.0,0,fscmakcz,141927221495286397,174.0,[],50.0
174,dots,history,55.0,0,fscmakcz,-4380232060376327763,175.0,[],58.0
175,dots,history,55.0,0,fscmakcz,-3496549173644254753,176.0,[],54.0
176,dots,history,55.0,0,fscmakcz,-3885360216442636968,177.0,[],41.0
177,dots,history,55.0,0,fscmakcz,3332679722193764912,178.0,[],44.0
178,dots,history,55.0,0,fscmakcz,4991863797827789044,179.0,[],55.0
179,dots,history,55.0,0,fscmakcz,2639579681425747837,180.0,[],52.0
180,dots,history,55.0,0,fscmakcz,-3349540267644727421,181.0,[],45.0
181,dots,history,55.0,0,fscmakcz,5999059326570685978,182.0,[],54.0
182,dots,history,55.0,0,fscmakcz,3052301157029204856,183.0,[],100.0
183,dots,history,55.0,0,fscmakcz,-1640695433284505467,184.0,[],140.0
184,dots,history,55.0,0,fscmakcz,7904420540223098179,185.0,[],65.0
185,dots,history,55.0,0,fscmakcz,-7554126095010223818,186.0,[],51.0
186,dots,history,55.0,0,fscmakcz,-2447453517746044381,187.0,[],55.0
187,dots,history,55.0,0,fscmakcz,-5469259576404669833,188.0,[],57.0
188,dots,history,55.0,0,fscmakcz,-789831068199229018,189.0,[],53.0
189,dots,history,55.0,0,fscmakcz,-870386445619277705,190.0,[],68.0
190,dots,history,55.0,0,fscmakcz,-2513670809829285755,191.0,[],50.0
191,dots,history,55.0,0,fscmakcz,-8551286883237123746,192.0,[],54.0
192,dots,history,55.0,0,fscmakcz,7386410780202868021,193.0,[],60.0
193,dots,history,55.0,0,fscmakcz,7014326271458822943,194.0,[],50.0
194,dots,history,55.0,0,fscmakcz,2632259165073410793,195.0,[],75.0
195,dots,history,55.0,0,fscmakcz,1933639111966715454,196.0,[],50.0
196,dots,history,55.0,0,fscmakcz,3525298548303369138,197.0,[],53.0
197,dots,history,55.0,0,fscmakcz,2792588133796736091,198.0,[],55.0
198,dots,history,55.0,0,fscmakcz,84357387214045560,199.0,[],50151.0
199,dots,history,55.0,0,fscmakcz,-8309814894117026967,200.0,[],70.0
200,dots,history,55.0,0,fscmakcz,-1437999098506260555,201.0,[],55.0
201,dots,history,55.0,0,fscmakcz,-1241078599984532925,202.0,[],55.0
202,dots,history,55.0,0,fscmakcz,-4478827007504500393,203.0,[],55.0
203,dots,history,55.0,0,fscmakcz,4117191684066688225,204.0,[],59.0
204,dots,history,55.0,0,fscmakcz,-5974776817880602027,205.0,[],35.0
205,dots,history,55.0,0,fscmakcz,-4374273704501912410,206.0,[],3737.0
206,dots,history,55.0,0,fscmakcz,-2019822373951885767,207.0,[],54.0
207,dots,history,55.0,0,fscmakcz,4326083150471567450,208.0,[],57.0
208,dots,history,55.0,0,fscmakcz,-3052658258806136190,209.0,[],4422.0
209,dots,history,55.0,0,fscmakcz,-443525823687754348,210.0,[],60.0
210,dots,history,55.0,0,fscmakcz,-2997994955174009647,211.0,[],65.0
211,dots,history,55.0,0,fscmakcz,-1160242804906887910,212.0,[],55.0
212,dots,history,55.0,0,fscmakcz,-8472794752673339507,213.0,[],60.0
213,dots,history,55.0,0,fscmakcz,2630350679729925305,214.0,[],76.0
214,dots,history,55.0,0,fscmakcz,6758472111245626322,215.0,[],100.0
215,dots,history,55.0,0,fscmakcz,-930192173955488540,216.0,[],60.0
216,dots,history,55.0,0,fscmakcz,-3158884721510120384,217.0,[],53.0
217,dots,history,55.0,0,fscmakcz,-21272397120868329,218.0,[],53.0
218,dots,history,55.0,0,fscmakcz,9039595525014808429,219.0,[],52.0
219,dots,history,55.0,0,fscmakcz,2071923579242465769,220.0,[],55.0
220,dots,history,55.0,0,fscmakcz,-5450289231826694775,221.0,[],56.0
221,dots,history,55.0,0,fscmakcz,-588511413105185227,222.0,[],78.0
222,dots,history,55.0,0,fscmakcz,-6305047034000848652,223.0,[],35.0
223,dots,history,55.0,0,fscmakcz,1476511617958156931,224.0,[],57.0
224,dots,history,55.0,0,fscmakcz,2857205881857951981,225.0,[],120.0
225,dots,history,55.0,0,fscmakcz,-8142957678070518356,226.0,[],55.0
226,dots,history,55.0,0,fscmakcz,-4349277343990108802,227.0,[],55.0
227,dots,history,55.0,0,fscmakcz,-6143835121451120115,228.0,[],55.0
228,dots,history,55.0,0,fscmakcz,3827780927728136014,229.0,[],40.0
229,dots,history,55.0,0,fscmakcz,-1748925818087536152,230.0,[],40.0
230,dots,history,55.0,0,fscmakcz,-2552385912421174567,231.0,[],57.0
231,dots,history,55.0,0,fscmakcz,-9095371844254493543,232.0,[],60.0
232,dots,history,55.0,0,fscmakcz,-6087513395593436869,233.0,[],25.0
233,dots,history,55.0,0,fscmakcz,2899465146578839297,234.0,[],100.0
234,dots,history,55.0,0,fscmakcz,2405535946868829731,235.0,[],60.0
235,dots,history,55.0,0,fscmakcz,2101926239024067319,236.0,[],55.0
236,dots,history,55.0,0,fscmakcz,1276421037313286017,237.0,[],52.0
237,dots,history,55.0,0,fscmakcz,2559572358528516222,238.0,[],55.0
238,dots,history,55.0,0,fscmakcz,5450225966459765565,239.0,[],60.0
239,dots,history,55.0,0,fscmakcz,-8271952182046664389,240.0,[],50.0
240,dots,history,55.0,0,fscmakcz,-8299554825075854026,241.0,[],63.0
241,dots,history,55.0,0,fscmakcz,-5679178925460759911,242.0,[],45.0
242,dots,history,55.0,0,fscmakcz,3461038302522702774,243.0,[],100.0
243,dots,history,55.0,0,fscmakcz,-200441015364820079,244.0,[],65.0
244,dots,history,55.0,0,fscmakcz,-2471641787085633871,245.0,[],50.0
245,dots,history,55.0,0,fscmakcz,2126843135947451185,246.0,[],100.0
246,dots,history,55.0,0,fscmakcz,2595601366576826400,247.0,[],50.0
247,dots,history,55.0,0,fscmakcz,-6105171168070782043,248.0,[],65.0
248,dots,history,55.0,0,fscmakcz,-7228103902074825123,249.0,[],55.0
249,dots,history,55.0,0,fscmakcz,-8295298318736540630,250.0,[],65.0
250,dots,history,55.0,0,fscmakcz,-5299731381733474480,251.0,[],55.0
251,dots,history,55.0,0,fscmakcz,-3958986497418640517,252.0,[],49.0
252,dots,history,55.0,0,fscmakcz,5813753830380672908,253.0,[],65.0
253,dots,history,55.0,0,fscmakcz,-7265021966023359423,254.0,[],55.0
254,dots,history,55.0,0,fscmakcz,-6775582191803219710,255.0,[],54.0
255,dots,history,55.0,0,fscmakcz,-5426806101360298645,256.0,[],42.0
256,dots,history,55.0,0,fscmakcz,1703295871670240703,257.0,[],25.0
257,dots,history,55.0,0,fscmakcz,-5157516234732143909,258.0,[],50.0
258,dots,history,55.0,0,fscmakcz,-9195734587292809468,259.0,[],30.0
259,dots,history,55.0,0,fscmakcz,1659934117577284863,260.0,[],92.0
260,dots,history,55.0,0,fscmakcz,-283828299891794291,261.0,[],899998.0
261,dots,history,55.0,0,fscmakcz,4571476151483349216,262.0,[],54.0
262,dots,history,55.0,0,fscmakcz,-2561518216993213268,263.0,[],55.0
263,dots,history,55.0,0,fscmakcz,3094872367216093853,264.0,[],55.0
264,dots,history,55.0,0,fscmakcz,6840948734218731328,265.0,[],60.0
265,dots,history,55.0,0,fscmakcz,5551374988092439054,266.0,[],60.0
266,dots,history,55.0,0,fscmakcz,7644184599775243666,267.0,[],80.0
267,dots,history,55.0,0,fscmakcz,-6125143800236253827,268.0,[],56.0
268,dots,history,55.0,0,fscmakcz,-625899191913965693,269.0,[],48.0
269,dots,history,55.0,0,fscmakcz,7791524786817376163,270.0,[],101.0
270,dots,history,55.0,0,fscmakcz,5820443569202322010,271.0,[],60.0
271,dots,history,55.0,0,fscmakcz,5847717919445995784,272.0,[],55.0
272,dots,history,55.0,0,fscmakcz,7158933361661214554,273.0,[],60.0
273,dots,history,55.0,0,fscmakcz,5525489359299327043,274.0,[],40.0
274,dots,history,55.0,0,fscmakcz,1976454915171947965,275.0,[],42.0
275,dots,history,55.0,0,fscmakcz,-1399009589305489644,276.0,[],60.0
276,dots,history,55.0,0,fscmakcz,2742920522922397369,277.0,[],54.0
277,dots,history,55.0,0,fscmakcz,3641442063421596424,278.0,[],59.0
278,dots,history,55.0,0,fscmakcz,-6819074884205354944,279.0,[],58.0
279,dots,history,55.0,0,fscmakcz,4439275186019287849,280.0,[],50.0
280,dots,history,55.0,0,fscmakcz,1782987369311751414,281.0,[],64.0
281,dots,history,55.0,0,fscmakcz,1306938087586791233,282.0,[],50.0
282,dots,history,55.0,0,fscmakcz,4364175849822845167,283.0,[],55.0
283,dots,history,55.0,0,fscmakcz,6000423094764115953,284.0,[],51.0
284,dots,history,55.0,0,fscmakcz,7360817689130764154,285.0,[],51.0
285,dots,history,55.0,0,fscmakcz,41855444210612213,286.0,[],60.0
286,dots,history,55.0,0,fscmakcz,6608889306517222605,287.0,[],55.0
287,dots,history,55.0,0,fscmakcz,-387435263848002593,288.0,[],70.0
288,dots,history,55.0,0,fscmakcz,-8412773348124932737,289.0,[],54.0
289,dots,history,55.0,0,fscmakcz,1804960097696353712,290.0,[],50.0
290,dots,history,55.0,0,fscmakcz,-561553741019154755,291.0,[],65.0
291,dots,history,55.0,0,fscmakcz,3902929044111169174,292.0,[],65.0
292,dots,history,55.0,0,fscmakcz,4105484620264530105,293.0,[],50.0
293,dots,history,55.0,0,fscmakcz,658947252814009980,294.0,[],53.0
294,dots,history,55.0,0,fscmakcz,-7129170927614382349,295.0,[],65.0
295,dots,history,55.0,0,fscmakcz,3726695406858396491,296.0,[],55.0
296,dots,history,55.0,0,fscmakcz,-24118506775161864,297.0,[],58.0
297,dots,history,55.0,0,fscmakcz,260819388745042431,298.0,[],50.0
298,dots,history,55.0,0,fscmakcz,1311740443232921068,299.0,[],55.0
299,dots,history,55.0,0,fscmakcz,7925407555424277586,300.0,[],150.0
300,dots,history,55.0,0,fscmakcz,9205542821928710600,301.0,[],55.0
301,dots,history,55.0,0,fscmakcz,-4408242138307088928,302.0,[],51.0
302,dots,history,55.0,0,fscmakcz,-794209703008892930,303.0,[],65.0
303,dots,history,55.0,0,fscmakcz,-7208664284942099281,304.0,[],80.0
304,dots,history,55.0,0,fscmakcz,7921903571448480632,305.0,[],85.0
305,dots,history,55.0,0,fscmakcz,1446227685658449969,306.0,[],55.0
306,dots,history,55.0,0,fscmakcz,2582295089263103862,307.0,[],56.0
307,dots,history,55.0,0,fscmakcz,-8930905468864542694,308.0,[],49.0
308,dots,history,55.0,0,fscmakcz,-4112684328133361041,309.0,[],60.0
309,dots,history,55.0,0,fscmakcz,-7922101721874559491,310.0,[],57.0
310,dots,history,55.0,0,fscmakcz,-5244997546778648453,311.0,[],35.0
311,dots,history,55.0,0,fscmakcz,-5290091513599871056,312.0,[],5505.0
312,dots,history,55.0,0,fscmakcz,-6136651005798307567,313.0,[],33.0
313,dots,history,55.0,0,fscmakcz,-1446176082453402459,314.0,[],55.0
314,dots,history,55.0,0,fscmakcz,5440731555530664409,315.0,[],28.0
315,dots,history,55.0,0,fscmakcz,-8722624049656745449,316.0,[],53.0
316,dots,history,55.0,0,fscmakcz,1583223814668273224,317.0,[],58.0
317,dots,history,55.0,0,fscmakcz,-2597391192949197044,318.0,[],57.0
318,dots,history,55.0,0,fscmakcz,-7551851229226646873,319.0,[],55.0
319,dots,history,55.0,0,fscmakcz,-3408244861887059435,320.0,[],60.0
320,dots,history,55.0,0,fscmakcz,8727910469496465216,321.0,[],57.0
321,dots,history,55.0,0,fscmakcz,-7844669210380043600,322.0,[],55.0
322,dots,history,55.0,0,fscmakcz,-6489357603469766769,323.0,[],55.0
323,dots,history,55.0,0,fscmakcz,-9176218642483354576,324.0,[],50.0
324,dots,history,55.0,0,fscmakcz,-8580739290990125296,325.0,[],21.0
325,dots,history,55.0,0,fscmakcz,5839025249601396062,326.0,[],100.0
326,dots,history,55.0,0,fscmakcz,-3176714779757218749,327.0,[],51.0
327,dots,history,55.0,0,fscmakcz,-3299772733659884824,328.0,[],200.0
328,dots,history,55.0,0,fscmakcz,7236212512647518972,329.0,[],100.0
329,dots,history,55.0,0,fscmakcz,-2283678020503362265,330.0,[],78.0
330,dots,history,55.0,0,fscmakcz,-6158968415980919933,331.0,[],55.0
331,dots,history,55.0,0,fscmakcz,2816145964596292897,332.0,[],56.0
332,dots,history,55.0,0,fscmakcz,1638647843576207642,333.0,[],40.0
333,dots,history,55.0,0,fscmakcz,2496240704117212272,334.0,[],56.0
334,dots,history,55.0,0,fscmakcz,-7475788281512688622,335.0,[],57.0
335,dots,history,55.0,0,fscmakcz,6768404138233230536,336.0,[],42.0
336,dots,history,55.0,0,fscmakcz,7426187600277630557,337.0,[],50.0
337,dots,history,55.0,0,fscmakcz,6082231536841862330,338.0,[],45.0
338,dots,history,55.0,0,fscmakcz,-7092637728813074910,339.0,[],75.0
339,dots,history,55.0,0,fscmakcz,-8783009279253513410,340.0,[],25.0
340,dots,history,55.0,0,fscmakcz,1865047254788078227,341.0,[],54.0
341,dots,history,55.0,0,fscmakcz,7922981886271438557,342.0,[],54.0
342,dots,history,55.0,0,fscmakcz,-461056118733688616,343.0,[],52.0
343,dots,history,55.0,0,fscmakcz,-8795922839557287176,344.0,[],54.0
344,dots,history,55.0,0,fscmakcz,6501988442711478870,345.0,[],56.0
345,dots,history,55.0,0,fscmakcz,1282714588500397292,346.0,[],36.0
346,dots,history,55.0,0,fscmakcz,3663705513632455122,347.0,[],70.0
347,dots,history,55.0,0,fscmakcz,-3526759505386159975,348.0,[],80.0
348,dots,history,55.0,0,fscmakcz,-4488120227225893006,349.0,[],56.0
349,dots,history,55.0,0,fscmakcz,1391067398668827115,350.0,[],63.0
350,dots,history,55.0,0,fscmakcz,-6523869627670758325,351.0,[],40.0
351,dots,history,55.0,0,fscmakcz,894580921186201191,352.0,[],70.0
352,dots,history,55.0,0,fscmakcz,-4151751132346379443,353.0,[],54.0
353,dots,history,55.0,0,fscmakcz,2633870314218886875,354.0,[],100.0
354,dots,history,55.0,0,fscmakcz,-2963735428544799591,355.0,[],45.0
355,dots,history,55.0,0,fscmakcz,-7575920015002568803,356.0,[],62.0
356,dots,history,55.0,0,fscmakcz,7141276149438580756,357.0,[],62.0
357,dots,history,55.0,0,fscmakcz,-6411891740019512569,358.0,[],120.0
358,dots,history,55.0,0,fscmakcz,8669898095742018558,359.0,[],400.0
359,dots,history,55.0,0,fscmakcz,3819667901812057364,360.0,[],50.0
360,dots,history,55.0,0,fscmakcz,-2627177558391001087,361.0,[],52.0
361,dots,history,55.0,0,fscmakcz,2345815528238749027,362.0,[],50.0
