,task,d,method,v,session,code,id,order,hist,guess,bonus
19,ox,1233,history,9,uhu19909,y063wy6b,35,20,"[22, 25, 26, 28, 29, 32, 31, 30, 34]",1202.019574,1.0
20,ox,1233,history,9,uhu19909,6446axka,36,21,"[25, 26, 28, 29, 32, 31, 30, 34, 35]",1233.771035,1.0
21,ox,1233,history,9,uhu19909,5xjix0jv,42,22,"[26, 28, 29, 32, 31, 30, 34, 35, 36]",637.7507628,0.0
22,ox,1233,history,9,uhu19909,x8ddn4mn,38,23,"[28, 29, 32, 31, 30, 34, 35, 36, 42]",1224.7,1.0
23,ox,1233,history,9,uhu19909,x7nwk1iu,43,24,"[29, 32, 31, 30, 34, 35, 36, 42, 38]",1202.0,1.0
24,ox,1233,history,9,uhu19909,pzncr47x,37,25,"[32, 31, 30, 34, 35, 36, 42, 38, 43]",1020.582657,0.0
25,ox,1233,history,9,uhu19909,w7ky5ro8,49,26,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",1251.914726,1.0
26,ox,1233,history,9,uhu19909,zc8tjgbw,48,27,"[30, 34, 35, 36, 42, 38, 43, 37, 49]",1000.0,0.0
27,ox,1233,history,9,uhu19909,atzhjg3t,51,28,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",1224.6991890000002,1.0
28,ox,1233,history,9,uhu19909,h0rwxw2h,52,29,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",1020.582657,0.0
29,ox,1233,history,9,uhu19909,atqaqy3z,54,30,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,0.0
30,ox,1233,history,9,uhu19909,v06lljgn,57,31,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",1587.5730230000001,0.0
31,ox,1233,history,9,uhu19909,9fpxeq2j,60,32,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",558.0,0.0
32,ox,1233,history,9,uhu19909,eqwiimft,58,33,"[43, 37, 49, 48, 51, 52, 54, 57, 60]",2203.0,0.0
33,ox,1233,history,9,uhu19909,zwkaavsi,62,34,"[37, 49, 48, 51, 52, 54, 57, 60, 58]",1251.9,1.0
34,ox,1233,history,9,uhu19909,7ivic41n,63,35,"[49, 48, 51, 52, 54, 57, 60, 58, 62]",1020.582657,0.0
35,ox,1233,history,9,uhu19909,f6fy3s4z,64,36,"[48, 51, 52, 54, 57, 60, 58, 62, 63]",1251.914726,1.0
36,ox,1233,history,9,uhu19909,cunrfmix,65,37,"[51, 52, 54, 57, 60, 58, 62, 63, 64]",1020.582657,0.0
37,ox,1233,history,9,uhu19909,i5b77dff,67,38,"[52, 54, 57, 60, 58, 62, 63, 64, 65]",544.3107506,0.0
38,ox,1233,history,9,uhu19909,z27rkv4f,69,39,"[54, 57, 60, 58, 62, 63, 64, 65, 67]",1251.9,1.0
39,ox,1233,history,9,uhu19909,ijfwhu6w,70,40,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",1251.914726,1.0
40,ox,1233,history,9,uhu19909,dh4yu6ky,71,41,"[60, 58, 62, 63, 64, 65, 67, 69, 70]",1020.582657,0.0
41,ox,1233,history,9,uhu19909,n2nbd8uj,74,42,"[58, 62, 63, 64, 65, 67, 69, 70, 71]",1251.914726,1.0
42,ox,1233,history,9,uhu19909,4xf2mrot,73,43,"[62, 63, 64, 65, 67, 69, 70, 71, 74]",1233.0,1.0
43,ox,1233,history,9,uhu19909,gjxaw8vn,79,44,"[63, 64, 65, 67, 69, 70, 71, 74, 73]",1251.914726,1.0
44,ox,1233,history,9,uhu19909,a4syahdy,77,45,"[64, 65, 67, 69, 70, 71, 74, 73, 79]",1233.0,1.0
45,ox,1233,history,9,uhu19909,gty1k4po,81,46,"[65, 67, 69, 70, 71, 74, 73, 79, 77]",1133.98073,1.0
46,ox,1233,history,9,uhu19909,on7355gn,83,47,"[67, 69, 70, 71, 74, 73, 79, 77, 81]",1232.999928,1.0
47,ox,1233,history,9,uhu19909,5dshy2m4,85,48,"[69, 70, 71, 74, 73, 79, 77, 81, 83]",1251.914726,1.0
48,ox,1233,history,9,uhu19909,7pt8v9xl,87,49,"[70, 71, 74, 73, 79, 77, 81, 83, 85]",1251.914726,1.0
49,ox,1233,history,9,uhu19909,qx2kh56m,84,50,"[71, 74, 73, 79, 77, 81, 83, 85, 87]",1251.9,1.0
50,ox,1233,history,9,uhu19909,tzgjgdd1,86,51,"[74, 73, 79, 77, 81, 83, 85, 87, 84]",27.0,0.0
51,ox,1233,history,9,uhu19909,2knhxu8n,88,52,"[73, 79, 77, 81, 83, 85, 87, 84, 86]",1251.914726,1.0
52,ox,1233,history,9,uhu19909,35fmmujm,89,53,"[79, 77, 81, 83, 85, 87, 84, 86, 88]",1232.999928,1.0
53,ox,1233,history,9,uhu19909,zfk1mh03,90,54,"[77, 81, 83, 85, 87, 84, 86, 88, 89]",1251.9,1.0
54,ox,1233,history,9,uhu19909,e3k7x122,91,55,"[81, 83, 85, 87, 84, 86, 88, 89, 90]",1233.0,1.0
55,ox,1233,history,9,uhu19909,xhdrz3rq,93,56,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",1150.0,1.0
56,ox,1233,history,9,uhu19909,lfoancmu,95,57,"[85, 87, 84, 86, 88, 89, 90, 91, 93]",1133.98073,1.0
57,ox,1233,history,9,uhu19909,u893tlqe,96,58,"[87, 84, 86, 88, 89, 90, 91, 93, 95]",1233.0,1.0
58,ox,1233,history,9,uhu19909,oqkegbzx,97,59,"[84, 86, 88, 89, 90, 91, 93, 95, 96]",1251.914726,1.0
59,ox,1233,history,9,uhu19909,q13qxyun,99,60,"[86, 88, 89, 90, 91, 93, 95, 96, 97]",1251.9,1.0
60,ox,1233,history,9,uhu19909,j70kn51g,98,61,"[88, 89, 90, 91, 93, 95, 96, 97, 99]",1251.914726,1.0
61,ox,1233,history,9,uhu19909,sd4ksf13,100,62,"[89, 90, 91, 93, 95, 96, 97, 99, 98]",1251.914726,1.0
62,ox,1233,history,9,uhu19909,hmyt2cx7,101,63,"[90, 91, 93, 95, 96, 97, 99, 98, 100]",1233.0,1.0
63,ox,1233,history,9,uhu19909,mo5qqbsf,103,64,"[91, 93, 95, 96, 97, 99, 98, 100, 101]",1232.999928,1.0
64,ox,1233,history,9,uhu19909,3hqce4r1,102,65,"[93, 95, 96, 97, 99, 98, 100, 101, 103]",1202.019574,1.0
65,ox,1233,history,9,uhu19909,mdmp8t5c,106,66,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",1233.0,1.0
66,ox,1233,history,9,uhu19909,ohmgis4d,107,67,"[96, 97, 99, 98, 100, 101, 103, 102, 106]",1251.914726,1.0
67,ox,1233,history,9,uhu19909,f7vzm0ji,108,68,"[97, 99, 98, 100, 101, 103, 102, 106, 107]",1233.0,1.0
68,ox,1233,history,9,uhu19909,0oqxks3n,109,69,"[99, 98, 100, 101, 103, 102, 106, 107, 108]",1232.999928,1.0
69,ox,1233,history,9,uhu19909,3bbbb4wi,111,70,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",1587.5730230000001,0.0
70,ox,1233,history,9,uhu19909,4rw4g15k,114,71,"[100, 101, 103, 102, 106, 107, 108, 109, 111]",1230.0,1.0
71,ox,1233,history,9,uhu19909,cvyehfif,116,72,"[101, 103, 102, 106, 107, 108, 109, 111, 114]",226.79614610000002,0.0
72,ox,1233,history,9,uhu19909,472g9pz0,117,73,"[103, 102, 106, 107, 108, 109, 111, 114, 116]",1587.5730230000001,0.0
73,ox,1233,history,9,uhu19909,2lg0lhe1,118,74,"[102, 106, 107, 108, 109, 111, 114, 116, 117]",1233.0,1.0
74,ox,1233,history,9,uhu19909,3rbn9e8t,119,75,"[106, 107, 108, 109, 111, 114, 116, 117, 118]",1587.5730230000001,0.0
75,ox,1233,history,9,uhu19909,95bxqdtf,120,76,"[107, 108, 109, 111, 114, 116, 117, 118, 119]",1230.142296,1.0
76,ox,1233,history,9,uhu19909,dr5tih3p,121,77,"[108, 109, 111, 114, 116, 117, 118, 119, 120]",1678.291481,0.0
77,ox,1233,history,9,uhu19909,ho2uufuk,123,78,"[109, 111, 114, 116, 117, 118, 119, 120, 121]",1284.800168,1.0
78,ox,1233,history,9,uhu19909,0rv0i4lj,126,79,"[111, 114, 116, 117, 118, 119, 120, 121, 123]",1233.0,1.0
79,ox,1233,history,9,uhu19909,tqf66atv,127,80,"[114, 116, 117, 118, 119, 120, 121, 123, 126]",1678.291481,0.0
80,ox,1233,history,9,uhu19909,3upftca8,128,81,"[116, 117, 118, 119, 120, 121, 123, 126, 127]",226.79614610000002,0.0
81,ox,1233,history,9,uhu19909,xwpxma9b,129,82,"[117, 118, 119, 120, 121, 123, 126, 127, 128]",911.7205072999999,0.0
82,ox,1233,history,9,uhu19909,dviund6u,132,83,"[118, 119, 120, 121, 123, 126, 127, 128, 129]",816.466126,0.0
83,ox,1233,history,9,uhu19909,dybdq3tc,134,84,"[119, 120, 121, 123, 126, 127, 128, 129, 132]",1587.5730230000001,0.0
84,ox,1233,history,9,uhu19909,hd4mlsqg,133,85,"[120, 121, 123, 126, 127, 128, 129, 132, 134]",3700.0,0.0
85,ox,1233,history,9,uhu19909,7iryhzqc,136,86,"[121, 123, 126, 127, 128, 129, 132, 134, 133]",1451.495335,0.0
86,ox,1233,history,9,uhu19909,21rqq6up,135,87,"[123, 126, 127, 128, 129, 132, 134, 133, 136]",1700.971096,0.0
87,ox,1233,history,9,uhu19909,4mabskmr,140,88,"[126, 127, 128, 129, 132, 134, 133, 136, 135]",9979.030428,0.0
88,ox,1233,history,9,uhu19909,j7en400j,139,89,"[127, 128, 129, 132, 134, 133, 136, 135, 140]",1451.5,0.0
89,ox,1233,history,9,uhu19909,cltwu24d,141,90,"[128, 129, 132, 134, 133, 136, 135, 140, 139]",1587.5730230000001,0.0
90,ox,1233,history,9,uhu19909,dk3vjsqg,143,91,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",850.0,0.0
91,ox,1233,history,9,uhu19909,d226o1tc,144,92,"[132, 134, 133, 136, 135, 140, 139, 141, 143]",544.3107506,0.0
92,ox,1233,history,9,uhu19909,ccd7w17a,147,93,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",680.3884383,0.0
93,ox,1233,history,9,uhu19909,rnuevkbf,146,94,"[133, 136, 135, 140, 139, 141, 143, 144, 147]",544.3107506,0.0
94,ox,1233,history,9,uhu19909,eyxrkjry,148,95,"[136, 135, 140, 139, 141, 143, 144, 147, 146]",544.3107506,0.0
95,ox,1233,history,9,uhu19909,rwniai59,150,96,"[135, 140, 139, 141, 143, 144, 147, 146, 148]",544.3107506,0.0
96,ox,1233,history,9,uhu19909,60fvhpmm,151,97,"[140, 139, 141, 143, 144, 147, 146, 148, 150]",1451.495335,0.0
97,ox,1233,history,9,uhu19909,0exs5xav,152,98,"[139, 141, 143, 144, 147, 146, 148, 150, 151]",997.9030428,0.0
98,ox,1233,history,9,uhu19909,u92w3zee,154,99,"[141, 143, 144, 147, 146, 148, 150, 151, 152]",1927.7672420000001,0.0
99,ox,1233,history,9,uhu19909,mupf0liz,155,100,"[143, 144, 147, 146, 148, 150, 151, 152, 154]",544.3107506,0.0
100,ox,1233,history,9,uhu19909,8sewsv2i,159,101,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",544.3107506,0.0
101,ox,1233,history,9,uhu19909,ldznqypv,160,102,"[147, 146, 148, 150, 151, 152, 154, 155, 159]",544.3107506,0.0
102,ox,1233,history,9,uhu19909,k2mq7pdd,165,103,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",544.3107506,0.0
103,ox,1233,history,9,uhu19909,gpd6uv7a,167,104,"[148, 150, 151, 152, 154, 155, 159, 160, 165]",14151.0,0.0
104,ox,1233,history,9,uhu19909,bsdsqsnc,168,105,"[150, 151, 152, 154, 155, 159, 160, 165, 167]",997.9030428,0.0
105,ox,1233,history,9,uhu19909,qhpowafr,169,106,"[151, 152, 154, 155, 159, 160, 165, 167, 168]",997.9030428,0.0
106,ox,1233,history,9,uhu19909,t82f1d16,172,107,"[152, 154, 155, 159, 160, 165, 167, 168, 169]",1927.8,0.0
107,ox,1233,history,9,uhu19909,setp1iyo,173,108,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",544.3107506,0.0
108,ox,1233,history,9,uhu19909,wapiydrn,174,109,"[155, 159, 160, 165, 167, 168, 169, 172, 173]",1335.829301,1.0
109,ox,1233,history,9,uhu19909,it5t0u8w,175,110,"[159, 160, 165, 167, 168, 169, 172, 173, 174]",997.9,0.0
110,ox,1233,history,9,uhu19909,8zgf4f1z,176,111,"[160, 165, 167, 168, 169, 172, 173, 174, 175]",3197.6,0.0
111,ox,1233,history,9,uhu19909,6xuo76bv,178,112,"[165, 167, 168, 169, 172, 173, 174, 175, 176]",600.0,0.0
112,ox,1233,history,9,uhu19909,49nkyg5z,179,113,"[167, 168, 169, 172, 173, 174, 175, 176, 178]",907.1845844000001,0.0
113,ox,1233,history,9,uhu19909,irypbk0z,181,114,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",997.9030428,0.0
114,ox,1233,history,9,uhu19909,y5a7ow24,182,115,"[169, 172, 173, 174, 175, 176, 178, 179, 181]",1335.829301,1.0
115,ox,1233,history,9,uhu19909,weea8r78,184,116,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",544.3107506,0.0
116,ox,1233,history,9,uhu19909,4sqz219n,187,117,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",997.9030428,0.0
117,ox,1233,history,9,uhu19909,x8t9zes9,186,118,"[174, 175, 176, 178, 179, 181, 182, 184, 187]",997.9030428,0.0
118,ox,1233,history,9,uhu19909,bt499xr4,188,119,"[175, 176, 178, 179, 181, 182, 184, 187, 186]",635.0292091,0.0
119,ox,1233,history,9,uhu19909,mg9ryial,193,120,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",950.0,0.0
120,ox,1233,history,9,uhu19909,0w6bzsii,194,121,"[178, 179, 181, 182, 184, 187, 186, 188, 193]",1004.706927,0.0
121,ox,1233,history,9,uhu19909,891vk7hn,197,122,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",907.1845844000001,0.0
122,ox,1233,history,9,uhu19909,m5xq5gak,198,123,"[181, 182, 184, 187, 186, 188, 193, 194, 197]",803.3119495,0.0
123,ox,1233,history,9,uhu19909,ujckfh7f,199,124,"[182, 184, 187, 186, 188, 193, 194, 197, 198]",544.3107506,0.0
124,ox,1233,history,9,uhu19909,2ah3rlrm,200,125,"[184, 187, 186, 188, 193, 194, 197, 198, 199]",973.4090591,0.0
125,ox,1233,history,9,uhu19909,v0hf9ohs,201,126,"[187, 186, 188, 193, 194, 197, 198, 199, 200]",2000.0,0.0
126,ox,1233,history,9,uhu19909,swq2v3oy,202,127,"[186, 188, 193, 194, 197, 198, 199, 200, 201]",175.0,0.0
127,ox,1233,history,9,uhu19909,s66gbijl,203,128,"[188, 193, 194, 197, 198, 199, 200, 201, 202]",17.0,0.0
128,ox,1233,history,9,uhu19909,ojdegg6t,205,129,"[193, 194, 197, 198, 199, 200, 201, 202, 203]",861.8253552000001,0.0
129,ox,1233,history,9,uhu19909,ajffra19,204,130,"[194, 197, 198, 199, 200, 201, 202, 203, 205]",680.3884383,0.0
130,ox,1233,history,9,uhu19909,7a9m3jg5,206,131,"[197, 198, 199, 200, 201, 202, 203, 205, 204]",566.9903652,0.0
131,ox,1233,history,9,uhu19909,2wpcuvwx,209,132,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",852.7535093,0.0
132,ox,1233,history,9,uhu19909,lx6i9fv4,210,133,"[199, 200, 201, 202, 203, 205, 204, 206, 209]",550.0,0.0
133,ox,1233,history,9,uhu19909,o5hk83xw,211,134,"[200, 201, 202, 203, 205, 204, 206, 209, 210]",973.4090591,0.0
134,ox,1233,history,9,uhu19909,9rlew09h,212,135,"[201, 202, 203, 205, 204, 206, 209, 210, 211]",1200.0,1.0
135,ox,1233,history,9,uhu19909,t4mn4oxy,213,136,"[202, 203, 205, 204, 206, 209, 210, 211, 212]",1212.5,1.0
136,ox,1233,history,9,uhu19909,b0h6t0pj,214,137,"[203, 205, 204, 206, 209, 210, 211, 212, 213]",566.9903652,0.0
137,ox,1233,history,9,uhu19909,z5thgd26,215,138,"[205, 204, 206, 209, 210, 211, 212, 213, 214]",595.5666797,0.0
138,ox,1233,history,9,uhu19909,ng47w5hb,219,139,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",566.9903652,0.0
139,ox,1233,history,9,uhu19909,olq68cqm,222,140,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",1224.6991890000002,1.0
140,ox,1233,history,9,uhu19909,g50fee2n,223,141,"[209, 210, 211, 212, 213, 214, 215, 219, 222]",763.0,0.0
141,ox,1233,history,1,kygak6r7,j2rudxn8,2,1,[],544.310750636277,0.0
142,ox,1233,history,1,kygak6r7,uruavyhn,3,2,[2],680.388438295346,0.0
143,ox,1233,history,1,kygak6r7,786vkfq4,4,3,[3],654.987269932319,0.0
144,ox,1233,history,1,kygak6r7,xer5pgiy,8,4,[4],997.903042833174,0.0
145,ox,1233,history,1,kygak6r7,pwcepxpf,9,5,[8],1600.0,0.0
146,ox,1233,history,1,kygak6r7,jxug1ten,11,6,[9],589.6699798559661,0.0
147,ox,1233,history,1,kygak6r7,yy44b1dt,10,7,[11],430.912677587052,0.0
148,ox,1233,history,1,kygak6r7,ps0x67ds,14,8,[10],521.631136026432,0.0
149,ox,1233,history,1,kygak6r7,2mmrkchi,13,9,[14],620.0,0.0
150,ox,1233,history,1,kygak6r7,plj16r3p,19,10,[13],680.388438295346,0.0
151,ox,1233,history,1,kygak6r7,m6y7n6ad,18,11,[19],171.911478742624,0.0
152,ox,1233,history,1,kygak6r7,iriv1fcj,20,12,[18],450.0,0.0
153,ox,1233,history,1,kygak6r7,s359qln4,22,13,[20],600.0,0.0
154,ox,1233,history,1,kygak6r7,okxe0f36,24,14,[22],1249.64676500245,1.0
155,ox,1233,history,1,kygak6r7,1ng8d3h6,26,15,[24],1329.9326007213,1.0
156,ox,1233,history,1,kygak6r7,rwjulj72,29,16,[26],1000.0,0.0
157,ox,1233,history,1,kygak6r7,zxcx7jky,28,17,[29],999.9895673772791,0.0
158,ox,1233,history,1,kygak6r7,4znljnkv,32,18,[28],84.0,0.0
159,ox,1233,history,1,kygak6r7,d8bvpk33,34,19,[32],1.0,0.0
160,ox,1233,history,1,kygak6r7,xkalx0uu,35,20,[34],929.8641990036391,0.0
161,ox,1233,history,1,kygak6r7,284lyi6n,36,21,[35],950.0,0.0
162,ox,1233,history,1,kygak6r7,dfei0yp7,37,22,[36],900.0,0.0
163,ox,1233,history,1,kygak6r7,ahk2h8sc,38,23,[37],907.1845843937939,0.0
164,ox,1233,history,1,kygak6r7,9ysiws82,39,24,[38],725.7476675150349,0.0
165,ox,1233,history,1,kygak6r7,9u1u11zq,40,25,[39],453.59229219689695,0.0
166,ox,1233,history,1,kygak6r7,wm8zc3qj,41,26,[40],544.310750636277,0.0
167,ox,1233,history,1,kygak6r7,svgmhuzp,42,27,[41],900.0,0.0
168,ox,1233,history,1,kygak6r7,jt9d5y0c,43,28,[42],1043.26227205286,0.0
169,ox,1233,history,1,kygak6r7,jgpc1c3o,44,29,[43],980.0,0.0
170,ox,1233,history,1,kygak6r7,7olsh9mm,46,30,[44],544.310750636277,0.0
171,ox,1233,history,1,kygak6r7,yp2jnjvv,47,31,[46],385.553448367363,0.0
172,ox,1233,history,1,kygak6r7,3816eh2m,49,32,[47],340.194219147673,0.0
173,ox,1233,history,1,kygak6r7,oqnhpild,50,33,[49],1500.0,0.0
174,ox,1233,history,1,kygak6r7,cuu7cwkj,52,34,[50],548.846673558245,0.0
175,ox,1233,history,1,kygak6r7,enlnu005,53,35,[52],448.14918469053396,0.0
176,ox,1233,history,1,kygak6r7,c60xpj8f,55,36,[53],476.27190680674204,0.0
177,ox,1233,history,1,kygak6r7,xc6mjc0g,57,37,[55],680.388438295346,0.0
178,ox,1233,history,1,kygak6r7,mcj24qwm,58,38,[57],650.0,0.0
179,ox,1233,history,1,kygak6r7,128fl9kx,60,39,[58],720.0,0.0
180,ox,1233,history,1,kygak6r7,z56s3g2s,61,40,[60],900.3807000108411,0.0
181,ox,1233,history,1,kygak6r7,k58m76ki,63,41,[61],1990.0,0.0
182,ox,1233,history,1,kygak6r7,5i7xj4ph,64,42,[63],362.873833757518,0.0
183,ox,1233,history,1,kygak6r7,5gif1swp,65,43,[64],453.59229219689695,0.0
184,ox,1233,history,1,kygak6r7,z1qyhxv4,67,44,[65],680.388438295346,0.0
185,ox,1233,history,1,kygak6r7,smcyavgb,69,45,[67],816.466125954415,0.0
186,ox,1233,history,1,kygak6r7,skz4ocu0,70,46,[69],816.466125954415,0.0
187,ox,1233,history,1,kygak6r7,a1mh9db1,71,47,[70],1133.98073049224,1.0
188,ox,1233,history,1,kygak6r7,9ivqr1gd,72,48,[71],1270.05841815131,1.0
189,ox,1233,history,1,kygak6r7,slkyo37t,73,49,[72],362.873833757518,0.0
190,ox,1233,history,1,kygak6r7,eoizmsyq,75,50,[73],388.728594412741,0.0
191,ox,1233,history,1,kygak6r7,jrg8i5pi,76,51,[75],448.14918469053396,0.0
192,ox,1233,history,1,kygak6r7,n050m7yx,77,52,[76],448.1,0.0
193,ox,1233,history,1,kygak6r7,ej9ne0u7,82,53,[77],1218.0,1.0
194,ox,1233,history,1,kygak6r7,c29kscef,84,54,[82],800.0,0.0
195,ox,1233,history,1,kygak6r7,6cn2yc7w,86,55,[84],907.1845843937939,0.0
196,ox,1233,history,1,kygak6r7,ll8lp8xt,85,56,[86],1133.98073049224,1.0
197,ox,1233,history,1,kygak6r7,aj49pq4j,88,57,[85],1043.26227205286,0.0
198,ox,1233,history,1,kygak6r7,m08g095j,89,58,[88],1183.8758826339,1.0
199,ox,1233,history,1,kygak6r7,m3bww61m,90,59,[89],1043.26227205286,0.0
200,ox,1233,history,1,kygak6r7,ddoa3gm6,92,60,[90],1270.05841815131,1.0
201,ox,1233,history,1,kygak6r7,r2837z20,93,61,[92],1360.77687659069,0.0
202,ox,1233,history,1,kygak6r7,i2kcb1ez,94,62,[93],317.514604537828,0.0
203,ox,1233,history,1,kygak6r7,3owbwkpb,95,63,[94],544.310750636277,0.0
204,ox,1233,history,1,kygak6r7,k8xay20s,97,64,[95],1075.0,0.0
205,ox,1233,history,1,kygak6r7,rifnlzud,99,65,[97],925.32827608167,0.0
206,ox,1233,history,1,kygak6r7,wzoymt3m,102,66,[99],861.8253551741051,0.0
207,ox,1233,history,1,kygak6r7,wcflzsw8,101,67,[102],1270.05841815131,1.0
208,ox,1233,history,1,kygak6r7,zytxjzbr,106,68,[101],1200.0,1.0
209,ox,1233,history,1,kygak6r7,r1dv25t1,108,69,[106],317.514604537828,0.0
210,ox,1233,history,1,kygak6r7,pg0wah8y,109,70,[108],453.59229219689695,0.0
211,ox,1233,history,1,kygak6r7,omtcxnzn,111,71,[109],453.59229219689695,0.0
212,ox,1233,history,1,kygak6r7,u1qvaviy,114,72,[111],174.0,0.0
213,ox,1233,history,1,kygak6r7,aqd6mkih,116,73,[114],200.0,0.0
214,ox,1233,history,1,kygak6r7,iery8w3k,118,74,[116],1133.98073049224,1.0
215,ox,1233,history,1,kygak6r7,2p425rpn,119,75,[118],1451.4953350300698,0.0
216,ox,1233,history,1,kygak6r7,rx9d87b7,120,76,[119],1360.77687659069,0.0
217,ox,1233,history,1,kygak6r7,6ccvq6gv,121,77,[120],1451.4953350300698,0.0
218,ox,1233,history,1,kygak6r7,i98xiyr9,122,78,[121],1360.77687659069,0.0
219,ox,1233,history,1,kygak6r7,no650xsx,123,79,[122],1587.57302268914,0.0
220,ox,1233,history,1,kygak6r7,to0nbhcg,126,80,[123],1587.57302268914,0.0
221,ox,1233,history,1,kygak6r7,w8mwkybo,129,81,[126],1632.93225190883,0.0
222,ox,1233,history,1,kygak6r7,sxsuqsc5,131,82,[129],2000.0,0.0
223,ox,1233,history,1,kygak6r7,frf02zc7,132,83,[131],1250.0,1.0
224,ox,1233,history,1,kygak6r7,911227h5,133,84,[132],1234.0,1.0
225,ox,1233,history,1,kygak6r7,v3bu9zbg,135,85,[133],1245.0,1.0
226,ox,1233,history,1,kygak6r7,0q6a6c25,134,86,[135],543.403566051883,0.0
227,ox,1233,history,1,kygak6r7,499a9qhm,137,87,[134],544.310750636277,0.0
228,ox,1233,history,1,kygak6r7,qgw2ft57,138,88,[137],1088.62150127255,0.0
229,ox,1233,history,1,kygak6r7,8mtdus6l,140,89,[138],2600.0,0.0
230,ox,1233,history,1,kygak6r7,ejhs1shm,141,90,[140],542.9499737596859,0.0
231,ox,1233,history,1,kygak6r7,79dk2pp8,144,91,[141],680.388438295346,0.0
232,ox,1233,history,1,kygak6r7,50keaomz,145,92,[144],816.466125954415,0.0
233,ox,1233,history,1,kygak6r7,9mjari1g,146,93,[145],873.165162479027,0.0
234,ox,1233,history,1,kygak6r7,vmx6p782,147,94,[146],929.8641990036391,0.0
235,ox,1233,history,1,kygak6r7,mkyv6zp7,148,95,[147],1133.98073049224,1.0
236,ox,1233,history,1,kygak6r7,aw80l6ab,149,96,[148],1500.0,0.0
237,ox,1233,history,1,kygak6r7,fgsqlkqr,150,97,[149],2500.0,0.0
238,ox,1233,history,1,kygak6r7,pc3wxaan,151,98,[150],861.8253551741051,0.0
