,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
30,ox,history,9,uhu19909,v06lljgn,57,31,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",1587.5730230000001,1.0,0.0,1233
31,ox,history,9,uhu19909,9fpxeq2j,60,32,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",558.0,0.0,0.0,1233
32,ox,history,9,uhu19909,eqwiimft,58,33,"[43, 37, 49, 48, 51, 52, 54, 57, 60]",2203.0,0.0,0.0,1233
33,ox,history,9,uhu19909,zwkaavsi,62,34,"[37, 49, 48, 51, 52, 54, 57, 60, 58]",1251.9,0.0,1.0,1233
34,ox,history,9,uhu19909,7ivic41n,63,35,"[49, 48, 51, 52, 54, 57, 60, 58, 62]",1020.582657,1.0,0.0,1233
35,ox,history,9,uhu19909,f6fy3s4z,64,36,"[48, 51, 52, 54, 57, 60, 58, 62, 63]",1251.914726,1.0,1.0,1233
36,ox,history,9,uhu19909,cunrfmix,65,37,"[51, 52, 54, 57, 60, 58, 62, 63, 64]",1020.582657,1.0,0.0,1233
37,ox,history,9,uhu19909,i5b77dff,67,38,"[52, 54, 57, 60, 58, 62, 63, 64, 65]",544.3107506,1.0,0.0,1233
38,ox,history,9,uhu19909,z27rkv4f,69,39,"[54, 57, 60, 58, 62, 63, 64, 65, 67]",1251.9,0.0,1.0,1233
39,ox,history,9,uhu19909,ijfwhu6w,70,40,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",1251.914726,1.0,1.0,1233
40,ox,history,9,uhu19909,dh4yu6ky,71,41,"[60, 58, 62, 63, 64, 65, 67, 69, 70]",1020.582657,1.0,0.0,1233
41,ox,history,9,uhu19909,n2nbd8uj,74,42,"[58, 62, 63, 64, 65, 67, 69, 70, 71]",1251.914726,1.0,1.0,1233
42,ox,history,9,uhu19909,4xf2mrot,73,43,"[62, 63, 64, 65, 67, 69, 70, 71, 74]",1233.0,0.0,1.0,1233
43,ox,history,9,uhu19909,gjxaw8vn,79,44,"[63, 64, 65, 67, 69, 70, 71, 74, 73]",1251.914726,1.0,1.0,1233
44,ox,history,9,uhu19909,a4syahdy,77,45,"[64, 65, 67, 69, 70, 71, 74, 73, 79]",1233.0,0.0,1.0,1233
45,ox,history,9,uhu19909,gty1k4po,81,46,"[65, 67, 69, 70, 71, 74, 73, 79, 77]",1133.98073,1.0,1.0,1233
46,ox,history,9,uhu19909,on7355gn,83,47,"[67, 69, 70, 71, 74, 73, 79, 77, 81]",1232.999928,1.0,1.0,1233
47,ox,history,9,uhu19909,5dshy2m4,85,48,"[69, 70, 71, 74, 73, 79, 77, 81, 83]",1251.914726,1.0,1.0,1233
48,ox,history,9,uhu19909,7pt8v9xl,87,49,"[70, 71, 74, 73, 79, 77, 81, 83, 85]",1251.914726,1.0,1.0,1233
49,ox,history,9,uhu19909,qx2kh56m,84,50,"[71, 74, 73, 79, 77, 81, 83, 85, 87]",1251.9,0.0,1.0,1233
50,ox,history,9,uhu19909,tzgjgdd1,86,51,"[74, 73, 79, 77, 81, 83, 85, 87, 84]",27.0,0.0,0.0,1233
51,ox,history,9,uhu19909,2knhxu8n,88,52,"[73, 79, 77, 81, 83, 85, 87, 84, 86]",1251.914726,1.0,1.0,1233
52,ox,history,9,uhu19909,35fmmujm,89,53,"[79, 77, 81, 83, 85, 87, 84, 86, 88]",1232.999928,1.0,1.0,1233
53,ox,history,9,uhu19909,zfk1mh03,90,54,"[77, 81, 83, 85, 87, 84, 86, 88, 89]",1251.9,0.0,1.0,1233
54,ox,history,9,uhu19909,e3k7x122,91,55,"[81, 83, 85, 87, 84, 86, 88, 89, 90]",1233.0,0.0,1.0,1233
55,ox,history,9,uhu19909,xhdrz3rq,93,56,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",1150.0,0.0,1.0,1233
56,ox,history,9,uhu19909,lfoancmu,95,57,"[85, 87, 84, 86, 88, 89, 90, 91, 93]",1133.98073,1.0,1.0,1233
57,ox,history,9,uhu19909,u893tlqe,96,58,"[87, 84, 86, 88, 89, 90, 91, 93, 95]",1233.0,0.0,1.0,1233
58,ox,history,9,uhu19909,oqkegbzx,97,59,"[84, 86, 88, 89, 90, 91, 93, 95, 96]",1251.914726,1.0,1.0,1233
59,ox,history,9,uhu19909,q13qxyun,99,60,"[86, 88, 89, 90, 91, 93, 95, 96, 97]",1251.9,0.0,1.0,1233
60,ox,history,9,uhu19909,j70kn51g,98,61,"[88, 89, 90, 91, 93, 95, 96, 97, 99]",1251.914726,1.0,1.0,1233
61,ox,history,9,uhu19909,sd4ksf13,100,62,"[89, 90, 91, 93, 95, 96, 97, 99, 98]",1251.914726,1.0,1.0,1233
62,ox,history,9,uhu19909,hmyt2cx7,101,63,"[90, 91, 93, 95, 96, 97, 99, 98, 100]",1233.0,0.0,1.0,1233
63,ox,history,9,uhu19909,mo5qqbsf,103,64,"[91, 93, 95, 96, 97, 99, 98, 100, 101]",1232.999928,1.0,1.0,1233
64,ox,history,9,uhu19909,3hqce4r1,102,65,"[93, 95, 96, 97, 99, 98, 100, 101, 103]",1202.019574,1.0,1.0,1233
65,ox,history,9,uhu19909,mdmp8t5c,106,66,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",1233.0,0.0,1.0,1233
66,ox,history,9,uhu19909,ohmgis4d,107,67,"[96, 97, 99, 98, 100, 101, 103, 102, 106]",1251.914726,1.0,1.0,1233
67,ox,history,9,uhu19909,f7vzm0ji,108,68,"[97, 99, 98, 100, 101, 103, 102, 106, 107]",1233.0,0.0,1.0,1233
68,ox,history,9,uhu19909,0oqxks3n,109,69,"[99, 98, 100, 101, 103, 102, 106, 107, 108]",1232.999928,1.0,1.0,1233
69,ox,history,9,uhu19909,3bbbb4wi,111,70,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",1587.5730230000001,1.0,0.0,1233
70,ox,history,9,uhu19909,4rw4g15k,114,71,"[100, 101, 103, 102, 106, 107, 108, 109, 111]",1230.0,0.0,1.0,1233
71,ox,history,9,uhu19909,cvyehfif,116,72,"[101, 103, 102, 106, 107, 108, 109, 111, 114]",226.79614610000002,1.0,0.0,1233
72,ox,history,9,uhu19909,472g9pz0,117,73,"[103, 102, 106, 107, 108, 109, 111, 114, 116]",1587.5730230000001,1.0,0.0,1233
73,ox,history,9,uhu19909,2lg0lhe1,118,74,"[102, 106, 107, 108, 109, 111, 114, 116, 117]",1233.0,0.0,1.0,1233
74,ox,history,9,uhu19909,3rbn9e8t,119,75,"[106, 107, 108, 109, 111, 114, 116, 117, 118]",1587.5730230000001,1.0,0.0,1233
75,ox,history,9,uhu19909,95bxqdtf,120,76,"[107, 108, 109, 111, 114, 116, 117, 118, 119]",1230.142296,1.0,1.0,1233
76,ox,history,9,uhu19909,dr5tih3p,121,77,"[108, 109, 111, 114, 116, 117, 118, 119, 120]",1678.291481,1.0,0.0,1233
77,ox,history,9,uhu19909,ho2uufuk,123,78,"[109, 111, 114, 116, 117, 118, 119, 120, 121]",1284.800168,1.0,1.0,1233
78,ox,history,9,uhu19909,0rv0i4lj,126,79,"[111, 114, 116, 117, 118, 119, 120, 121, 123]",1233.0,0.0,1.0,1233
79,ox,history,9,uhu19909,tqf66atv,127,80,"[114, 116, 117, 118, 119, 120, 121, 123, 126]",1678.291481,1.0,0.0,1233
80,ox,history,9,uhu19909,3upftca8,128,81,"[116, 117, 118, 119, 120, 121, 123, 126, 127]",226.79614610000002,1.0,0.0,1233
81,ox,history,9,uhu19909,xwpxma9b,129,82,"[117, 118, 119, 120, 121, 123, 126, 127, 128]",911.7205072999999,1.0,0.0,1233
82,ox,history,9,uhu19909,dviund6u,132,83,"[118, 119, 120, 121, 123, 126, 127, 128, 129]",816.466126,1.0,0.0,1233
83,ox,history,9,uhu19909,dybdq3tc,134,84,"[119, 120, 121, 123, 126, 127, 128, 129, 132]",1587.5730230000001,1.0,0.0,1233
84,ox,history,9,uhu19909,hd4mlsqg,133,85,"[120, 121, 123, 126, 127, 128, 129, 132, 134]",3700.0,0.0,0.0,1233
85,ox,history,9,uhu19909,7iryhzqc,136,86,"[121, 123, 126, 127, 128, 129, 132, 134, 133]",1451.495335,1.0,0.0,1233
86,ox,history,9,uhu19909,21rqq6up,135,87,"[123, 126, 127, 128, 129, 132, 134, 133, 136]",1700.971096,1.0,0.0,1233
87,ox,history,9,uhu19909,4mabskmr,140,88,"[126, 127, 128, 129, 132, 134, 133, 136, 135]",9979.030428,1.0,0.0,1233
88,ox,history,9,uhu19909,j7en400j,139,89,"[127, 128, 129, 132, 134, 133, 136, 135, 140]",1451.5,0.0,0.0,1233
89,ox,history,9,uhu19909,cltwu24d,141,90,"[128, 129, 132, 134, 133, 136, 135, 140, 139]",1587.5730230000001,1.0,0.0,1233
90,ox,history,9,uhu19909,dk3vjsqg,143,91,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",850.0,0.0,0.0,1233
91,ox,history,9,uhu19909,d226o1tc,144,92,"[132, 134, 133, 136, 135, 140, 139, 141, 143]",544.3107506,1.0,0.0,1233
92,ox,history,9,uhu19909,ccd7w17a,147,93,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",680.3884383,1.0,0.0,1233
93,ox,history,9,uhu19909,rnuevkbf,146,94,"[133, 136, 135, 140, 139, 141, 143, 144, 147]",544.3107506,1.0,0.0,1233
94,ox,history,9,uhu19909,eyxrkjry,148,95,"[136, 135, 140, 139, 141, 143, 144, 147, 146]",544.3107506,1.0,0.0,1233
95,ox,history,9,uhu19909,rwniai59,150,96,"[135, 140, 139, 141, 143, 144, 147, 146, 148]",544.3107506,1.0,0.0,1233
96,ox,history,9,uhu19909,60fvhpmm,151,97,"[140, 139, 141, 143, 144, 147, 146, 148, 150]",1451.495335,1.0,0.0,1233
97,ox,history,9,uhu19909,0exs5xav,152,98,"[139, 141, 143, 144, 147, 146, 148, 150, 151]",997.9030428,1.0,0.0,1233
98,ox,history,9,uhu19909,u92w3zee,154,99,"[141, 143, 144, 147, 146, 148, 150, 151, 152]",1927.7672420000001,1.0,0.0,1233
99,ox,history,9,uhu19909,mupf0liz,155,100,"[143, 144, 147, 146, 148, 150, 151, 152, 154]",544.3107506,1.0,0.0,1233
100,ox,history,9,uhu19909,8sewsv2i,159,101,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",544.3107506,1.0,0.0,1233
101,ox,history,9,uhu19909,ldznqypv,160,102,"[147, 146, 148, 150, 151, 152, 154, 155, 159]",544.3107506,1.0,0.0,1233
102,ox,history,9,uhu19909,k2mq7pdd,165,103,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",544.3107506,1.0,0.0,1233
103,ox,history,9,uhu19909,gpd6uv7a,167,104,"[148, 150, 151, 152, 154, 155, 159, 160, 165]",14151.0,0.0,0.0,1233
104,ox,history,9,uhu19909,bsdsqsnc,168,105,"[150, 151, 152, 154, 155, 159, 160, 165, 167]",997.9030428,1.0,0.0,1233
105,ox,history,9,uhu19909,qhpowafr,169,106,"[151, 152, 154, 155, 159, 160, 165, 167, 168]",997.9030428,1.0,0.0,1233
106,ox,history,9,uhu19909,t82f1d16,172,107,"[152, 154, 155, 159, 160, 165, 167, 168, 169]",1927.8,0.0,0.0,1233
107,ox,history,9,uhu19909,setp1iyo,173,108,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",544.3107506,1.0,0.0,1233
108,ox,history,9,uhu19909,wapiydrn,174,109,"[155, 159, 160, 165, 167, 168, 169, 172, 173]",1335.829301,1.0,1.0,1233
109,ox,history,9,uhu19909,it5t0u8w,175,110,"[159, 160, 165, 167, 168, 169, 172, 173, 174]",997.9,0.0,0.0,1233
110,ox,history,9,uhu19909,8zgf4f1z,176,111,"[160, 165, 167, 168, 169, 172, 173, 174, 175]",3197.6,0.0,0.0,1233
111,ox,history,9,uhu19909,6xuo76bv,178,112,"[165, 167, 168, 169, 172, 173, 174, 175, 176]",600.0,0.0,0.0,1233
112,ox,history,9,uhu19909,49nkyg5z,179,113,"[167, 168, 169, 172, 173, 174, 175, 176, 178]",907.1845844000001,1.0,0.0,1233
113,ox,history,9,uhu19909,irypbk0z,181,114,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",997.9030428,1.0,0.0,1233
114,ox,history,9,uhu19909,y5a7ow24,182,115,"[169, 172, 173, 174, 175, 176, 178, 179, 181]",1335.829301,1.0,1.0,1233
115,ox,history,9,uhu19909,weea8r78,184,116,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",544.3107506,1.0,0.0,1233
116,ox,history,9,uhu19909,4sqz219n,187,117,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",997.9030428,1.0,0.0,1233
117,ox,history,9,uhu19909,x8t9zes9,186,118,"[174, 175, 176, 178, 179, 181, 182, 184, 187]",997.9030428,1.0,0.0,1233
118,ox,history,9,uhu19909,bt499xr4,188,119,"[175, 176, 178, 179, 181, 182, 184, 187, 186]",635.0292091,1.0,0.0,1233
119,ox,history,9,uhu19909,mg9ryial,193,120,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",950.0,0.0,0.0,1233
120,ox,history,9,uhu19909,0w6bzsii,194,121,"[178, 179, 181, 182, 184, 187, 186, 188, 193]",1004.706927,1.0,0.0,1233
121,ox,history,9,uhu19909,891vk7hn,197,122,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",907.1845844000001,1.0,0.0,1233
122,ox,history,9,uhu19909,m5xq5gak,198,123,"[181, 182, 184, 187, 186, 188, 193, 194, 197]",803.3119495,1.0,0.0,1233
123,ox,history,9,uhu19909,ujckfh7f,199,124,"[182, 184, 187, 186, 188, 193, 194, 197, 198]",544.3107506,1.0,0.0,1233
124,ox,history,9,uhu19909,2ah3rlrm,200,125,"[184, 187, 186, 188, 193, 194, 197, 198, 199]",973.4090591,1.0,0.0,1233
125,ox,history,9,uhu19909,v0hf9ohs,201,126,"[187, 186, 188, 193, 194, 197, 198, 199, 200]",2000.0,0.0,0.0,1233
126,ox,history,9,uhu19909,swq2v3oy,202,127,"[186, 188, 193, 194, 197, 198, 199, 200, 201]",175.0,0.0,0.0,1233
127,ox,history,9,uhu19909,s66gbijl,203,128,"[188, 193, 194, 197, 198, 199, 200, 201, 202]",17.0,0.0,0.0,1233
128,ox,history,9,uhu19909,ojdegg6t,205,129,"[193, 194, 197, 198, 199, 200, 201, 202, 203]",861.8253552000001,1.0,0.0,1233
129,ox,history,9,uhu19909,ajffra19,204,130,"[194, 197, 198, 199, 200, 201, 202, 203, 205]",680.3884383,1.0,0.0,1233
130,ox,history,9,uhu19909,7a9m3jg5,206,131,"[197, 198, 199, 200, 201, 202, 203, 205, 204]",566.9903652,1.0,0.0,1233
131,ox,history,9,uhu19909,2wpcuvwx,209,132,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",852.7535093,1.0,0.0,1233
132,ox,history,9,uhu19909,lx6i9fv4,210,133,"[199, 200, 201, 202, 203, 205, 204, 206, 209]",550.0,0.0,0.0,1233
133,ox,history,9,uhu19909,o5hk83xw,211,134,"[200, 201, 202, 203, 205, 204, 206, 209, 210]",973.4090591,1.0,0.0,1233
134,ox,history,9,uhu19909,9rlew09h,212,135,"[201, 202, 203, 205, 204, 206, 209, 210, 211]",1200.0,0.0,1.0,1233
135,ox,history,9,uhu19909,t4mn4oxy,213,136,"[202, 203, 205, 204, 206, 209, 210, 211, 212]",1212.5,0.0,1.0,1233
136,ox,history,9,uhu19909,b0h6t0pj,214,137,"[203, 205, 204, 206, 209, 210, 211, 212, 213]",566.9903652,1.0,0.0,1233
137,ox,history,9,uhu19909,z5thgd26,215,138,"[205, 204, 206, 209, 210, 211, 212, 213, 214]",595.5666797,1.0,0.0,1233
138,ox,history,9,uhu19909,ng47w5hb,219,139,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",566.9903652,1.0,0.0,1233
139,ox,history,9,uhu19909,olq68cqm,222,140,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",1224.6991890000002,1.0,1.0,1233
140,ox,history,9,uhu19909,g50fee2n,223,141,"[209, 210, 211, 212, 213, 214, 215, 219, 222]",763.0,0.0,0.0,1233
141,ox,history,1,kygak6r7,j2rudxn8,2,1,[],544.310750636277,1.0,0.0,1233
142,ox,history,1,kygak6r7,uruavyhn,3,2,[2],680.388438295346,1.0,0.0,1233
143,ox,history,1,kygak6r7,786vkfq4,4,3,[3],654.987269932319,1.0,0.0,1233
144,ox,history,1,kygak6r7,xer5pgiy,8,4,[4],997.903042833174,1.0,0.0,1233
145,ox,history,1,kygak6r7,pwcepxpf,9,5,[8],1600.0,0.0,0.0,1233
146,ox,history,1,kygak6r7,jxug1ten,11,6,[9],589.6699798559661,1.0,0.0,1233
147,ox,history,1,kygak6r7,yy44b1dt,10,7,[11],430.912677587052,1.0,0.0,1233
148,ox,history,1,kygak6r7,ps0x67ds,14,8,[10],521.631136026432,1.0,0.0,1233
149,ox,history,1,kygak6r7,2mmrkchi,13,9,[14],620.0,0.0,0.0,1233
150,ox,history,1,kygak6r7,plj16r3p,19,10,[13],680.388438295346,1.0,0.0,1233
151,ox,history,1,kygak6r7,m6y7n6ad,18,11,[19],171.911478742624,1.0,0.0,1233
152,ox,history,1,kygak6r7,iriv1fcj,20,12,[18],450.0,0.0,0.0,1233
153,ox,history,1,kygak6r7,s359qln4,22,13,[20],600.0,0.0,0.0,1233
154,ox,history,1,kygak6r7,okxe0f36,24,14,[22],1249.64676500245,1.0,1.0,1233
155,ox,history,1,kygak6r7,1ng8d3h6,26,15,[24],1329.9326007213,1.0,1.0,1233
156,ox,history,1,kygak6r7,rwjulj72,29,16,[26],1000.0,0.0,0.0,1233
157,ox,history,1,kygak6r7,zxcx7jky,28,17,[29],999.9895673772791,1.0,0.0,1233
158,ox,history,1,kygak6r7,4znljnkv,32,18,[28],84.0,0.0,0.0,1233
159,ox,history,1,kygak6r7,d8bvpk33,34,19,[32],1.0,0.0,0.0,1233
160,ox,history,1,kygak6r7,xkalx0uu,35,20,[34],929.8641990036391,1.0,0.0,1233
161,ox,history,1,kygak6r7,284lyi6n,36,21,[35],950.0,0.0,0.0,1233
162,ox,history,1,kygak6r7,dfei0yp7,37,22,[36],900.0,0.0,0.0,1233
163,ox,history,1,kygak6r7,ahk2h8sc,38,23,[37],907.1845843937939,1.0,0.0,1233
164,ox,history,1,kygak6r7,9ysiws82,39,24,[38],725.7476675150349,1.0,0.0,1233
165,ox,history,1,kygak6r7,9u1u11zq,40,25,[39],453.59229219689695,1.0,0.0,1233
166,ox,history,1,kygak6r7,wm8zc3qj,41,26,[40],544.310750636277,1.0,0.0,1233
167,ox,history,1,kygak6r7,svgmhuzp,42,27,[41],900.0,0.0,0.0,1233
168,ox,history,1,kygak6r7,jt9d5y0c,43,28,[42],1043.26227205286,1.0,0.0,1233
169,ox,history,1,kygak6r7,jgpc1c3o,44,29,[43],980.0,0.0,0.0,1233
170,ox,history,1,kygak6r7,7olsh9mm,46,30,[44],544.310750636277,1.0,0.0,1233
171,ox,history,1,kygak6r7,yp2jnjvv,47,31,[46],385.553448367363,1.0,0.0,1233
172,ox,history,1,kygak6r7,3816eh2m,49,32,[47],340.194219147673,1.0,0.0,1233
173,ox,history,1,kygak6r7,oqnhpild,50,33,[49],1500.0,0.0,0.0,1233
174,ox,history,1,kygak6r7,cuu7cwkj,52,34,[50],548.846673558245,1.0,0.0,1233
175,ox,history,1,kygak6r7,enlnu005,53,35,[52],448.14918469053396,1.0,0.0,1233
176,ox,history,1,kygak6r7,c60xpj8f,55,36,[53],476.27190680674204,1.0,0.0,1233
177,ox,history,1,kygak6r7,xc6mjc0g,57,37,[55],680.388438295346,1.0,0.0,1233
178,ox,history,1,kygak6r7,mcj24qwm,58,38,[57],650.0,0.0,0.0,1233
179,ox,history,1,kygak6r7,128fl9kx,60,39,[58],720.0,0.0,0.0,1233
180,ox,history,1,kygak6r7,z56s3g2s,61,40,[60],900.3807000108411,1.0,0.0,1233
181,ox,history,1,kygak6r7,k58m76ki,63,41,[61],1990.0,0.0,0.0,1233
182,ox,history,1,kygak6r7,5i7xj4ph,64,42,[63],362.873833757518,1.0,0.0,1233
183,ox,history,1,kygak6r7,5gif1swp,65,43,[64],453.59229219689695,1.0,0.0,1233
184,ox,history,1,kygak6r7,z1qyhxv4,67,44,[65],680.388438295346,1.0,0.0,1233
185,ox,history,1,kygak6r7,smcyavgb,69,45,[67],816.466125954415,1.0,0.0,1233
186,ox,history,1,kygak6r7,skz4ocu0,70,46,[69],816.466125954415,1.0,0.0,1233
187,ox,history,1,kygak6r7,a1mh9db1,71,47,[70],1133.98073049224,1.0,1.0,1233
188,ox,history,1,kygak6r7,9ivqr1gd,72,48,[71],1270.05841815131,1.0,1.0,1233
189,ox,history,1,kygak6r7,slkyo37t,73,49,[72],362.873833757518,1.0,0.0,1233
190,ox,history,1,kygak6r7,eoizmsyq,75,50,[73],388.728594412741,1.0,0.0,1233
191,ox,history,1,kygak6r7,jrg8i5pi,76,51,[75],448.14918469053396,1.0,0.0,1233
192,ox,history,1,kygak6r7,n050m7yx,77,52,[76],448.1,0.0,0.0,1233
193,ox,history,1,kygak6r7,ej9ne0u7,82,53,[77],1218.0,0.0,1.0,1233
194,ox,history,1,kygak6r7,c29kscef,84,54,[82],800.0,0.0,0.0,1233
195,ox,history,1,kygak6r7,6cn2yc7w,86,55,[84],907.1845843937939,1.0,0.0,1233
196,ox,history,1,kygak6r7,ll8lp8xt,85,56,[86],1133.98073049224,1.0,1.0,1233
197,ox,history,1,kygak6r7,aj49pq4j,88,57,[85],1043.26227205286,1.0,0.0,1233
198,ox,history,1,kygak6r7,m08g095j,89,58,[88],1183.8758826339,1.0,1.0,1233
199,ox,history,1,kygak6r7,m3bww61m,90,59,[89],1043.26227205286,1.0,0.0,1233
200,ox,history,1,kygak6r7,ddoa3gm6,92,60,[90],1270.05841815131,1.0,1.0,1233
201,ox,history,1,kygak6r7,r2837z20,93,61,[92],1360.77687659069,1.0,0.0,1233
202,ox,history,1,kygak6r7,i2kcb1ez,94,62,[93],317.514604537828,1.0,0.0,1233
203,ox,history,1,kygak6r7,3owbwkpb,95,63,[94],544.310750636277,1.0,0.0,1233
204,ox,history,1,kygak6r7,k8xay20s,97,64,[95],1075.0,0.0,0.0,1233
205,ox,history,1,kygak6r7,rifnlzud,99,65,[97],925.32827608167,1.0,0.0,1233
206,ox,history,1,kygak6r7,wzoymt3m,102,66,[99],861.8253551741051,1.0,0.0,1233
207,ox,history,1,kygak6r7,wcflzsw8,101,67,[102],1270.05841815131,1.0,1.0,1233
208,ox,history,1,kygak6r7,zytxjzbr,106,68,[101],1200.0,0.0,1.0,1233
209,ox,history,1,kygak6r7,r1dv25t1,108,69,[106],317.514604537828,1.0,0.0,1233
210,ox,history,1,kygak6r7,pg0wah8y,109,70,[108],453.59229219689695,1.0,0.0,1233
211,ox,history,1,kygak6r7,omtcxnzn,111,71,[109],453.59229219689695,1.0,0.0,1233
212,ox,history,1,kygak6r7,u1qvaviy,114,72,[111],174.0,0.0,0.0,1233
213,ox,history,1,kygak6r7,aqd6mkih,116,73,[114],200.0,0.0,0.0,1233
214,ox,history,1,kygak6r7,iery8w3k,118,74,[116],1133.98073049224,1.0,1.0,1233
215,ox,history,1,kygak6r7,2p425rpn,119,75,[118],1451.4953350300698,1.0,0.0,1233
216,ox,history,1,kygak6r7,rx9d87b7,120,76,[119],1360.77687659069,1.0,0.0,1233
217,ox,history,1,kygak6r7,6ccvq6gv,121,77,[120],1451.4953350300698,1.0,0.0,1233
218,ox,history,1,kygak6r7,i98xiyr9,122,78,[121],1360.77687659069,1.0,0.0,1233
