method,d,v,session,decision_order,hist,guess
history,55,0,fscmakcz,115,[],57
history,55,0,fscmakcz,116,[],100
history,55,0,fscmakcz,117,[],56
history,55,0,fscmakcz,118,[],57
history,55,0,fscmakcz,119,[],55
history,55,0,fscmakcz,120,[],55
history,55,0,fscmakcz,121,[],55
history,55,0,fscmakcz,122,[],53
history,55,0,fscmakcz,123,[],60
history,55,0,fscmakcz,124,[],45
history,55,0,fscmakcz,125,[],65
history,55,0,fscmakcz,126,[],57
history,55,0,fscmakcz,127,[],52
history,55,0,fscmakcz,128,[],55
history,55,0,fscmakcz,129,[],80
history,55,0,fscmakcz,130,[],95
history,55,0,fscmakcz,131,[],62
history,55,0,fscmakcz,132,[],53
history,55,0,fscmakcz,133,[],56
history,55,0,fscmakcz,134,[],53
history,55,0,fscmakcz,135,[],52
history,55,0,fscmakcz,136,[],57
history,55,0,fscmakcz,137,[],60
history,55,0,fscmakcz,138,[],49
history,55,0,fscmakcz,139,[],60
history,55,0,fscmakcz,140,[],65
history,55,0,fscmakcz,141,[],45
history,55,0,fscmakcz,142,[],57
history,55,0,fscmakcz,143,[],81
history,55,0,fscmakcz,144,[],60
history,55,0,fscmakcz,145,[],57
history,55,0,fscmakcz,146,[],25
history,55,0,fscmakcz,147,[],65
history,55,0,fscmakcz,148,[],60
history,55,0,fscmakcz,149,[],55
history,55,0,fscmakcz,150,[],38
history,55,0,fscmakcz,151,[],55
history,55,0,fscmakcz,152,[],53
history,55,0,fscmakcz,153,[],54
history,55,0,fscmakcz,154,[],55
history,55,0,fscmakcz,155,[],33
history,55,0,fscmakcz,156,[],55
history,55,0,fscmakcz,157,[],50
history,55,0,fscmakcz,158,[],47
history,55,0,fscmakcz,159,[],56
history,55,0,fscmakcz,160,[],70
history,55,0,fscmakcz,161,[],20
history,55,0,fscmakcz,162,[],56
history,55,0,fscmakcz,163,[],62
history,55,0,fscmakcz,164,[],80
history,55,0,fscmakcz,165,[],45
history,55,0,fscmakcz,166,[],50
history,55,0,fscmakcz,167,[],50
history,55,0,fscmakcz,168,[],55
history,55,0,fscmakcz,169,[],70
history,55,0,fscmakcz,170,[],59
history,55,0,fscmakcz,171,[],72
history,55,0,fscmakcz,172,[],52
history,55,0,fscmakcz,173,[],70
history,55,0,fscmakcz,174,[],50
history,55,0,fscmakcz,175,[],58
history,55,0,fscmakcz,176,[],54
history,55,0,fscmakcz,177,[],41
history,55,0,fscmakcz,178,[],44
history,55,0,fscmakcz,179,[],55
history,55,0,fscmakcz,180,[],52
history,55,0,fscmakcz,181,[],45
history,55,0,fscmakcz,182,[],54
history,55,0,fscmakcz,183,[],100
history,55,0,fscmakcz,184,[],140
history,55,0,fscmakcz,185,[],65
history,55,0,fscmakcz,186,[],51
history,55,0,fscmakcz,187,[],55
history,55,0,fscmakcz,188,[],57
history,55,0,fscmakcz,189,[],53
history,55,0,fscmakcz,190,[],68
history,55,0,fscmakcz,191,[],50
history,55,0,fscmakcz,192,[],54
history,55,0,fscmakcz,193,[],60
history,55,0,fscmakcz,194,[],50
history,55,0,fscmakcz,195,[],75
history,55,0,fscmakcz,196,[],50
history,55,0,fscmakcz,197,[],53
history,55,0,fscmakcz,198,[],55
history,55,0,fscmakcz,199,[],50151
history,55,0,fscmakcz,200,[],70
history,55,0,fscmakcz,201,[],55
history,55,0,fscmakcz,202,[],55
history,55,0,fscmakcz,203,[],55
history,55,0,fscmakcz,204,[],59
history,55,0,fscmakcz,205,[],35
history,55,0,fscmakcz,206,[],3737
history,55,0,fscmakcz,207,[],54
history,55,0,fscmakcz,208,[],57
history,55,0,fscmakcz,209,[],4422
history,55,0,fscmakcz,210,[],60
history,55,0,fscmakcz,211,[],65
history,55,0,fscmakcz,212,[],55
history,55,0,fscmakcz,213,[],60
history,55,0,fscmakcz,214,[],76
history,55,0,fscmakcz,215,[],100
history,55,0,fscmakcz,216,[],60
history,55,0,fscmakcz,217,[],53
history,55,0,fscmakcz,218,[],53
history,55,0,fscmakcz,219,[],52
history,55,0,fscmakcz,220,[],55
history,55,0,fscmakcz,221,[],56
history,55,0,fscmakcz,222,[],78
history,55,0,fscmakcz,223,[],35
history,55,0,fscmakcz,224,[],57
history,55,0,fscmakcz,225,[],120
history,55,0,fscmakcz,226,[],55
history,55,0,fscmakcz,227,[],55
history,55,0,fscmakcz,228,[],55
history,55,0,fscmakcz,229,[],40
history,55,0,fscmakcz,230,[],40
history,55,0,fscmakcz,231,[],57
history,55,0,fscmakcz,232,[],60
history,55,0,fscmakcz,233,[],25
history,55,0,fscmakcz,234,[],100
history,55,0,fscmakcz,235,[],60
history,55,0,fscmakcz,236,[],55
history,55,0,fscmakcz,237,[],52
history,55,0,fscmakcz,238,[],55
history,55,0,fscmakcz,239,[],60
history,55,0,fscmakcz,240,[],50
history,55,0,fscmakcz,241,[],63
history,55,0,fscmakcz,242,[],45
history,55,0,fscmakcz,243,[],100
history,55,0,fscmakcz,244,[],65
history,55,0,fscmakcz,245,[],50
history,55,0,fscmakcz,246,[],100
history,55,0,fscmakcz,247,[],50
history,55,0,fscmakcz,248,[],65
history,55,0,fscmakcz,249,[],55
history,55,0,fscmakcz,250,[],65
history,55,0,fscmakcz,251,[],55
history,55,0,fscmakcz,252,[],49
history,55,0,fscmakcz,253,[],65
history,55,0,fscmakcz,254,[],55
history,55,0,fscmakcz,255,[],54
history,55,0,fscmakcz,256,[],42
history,55,0,fscmakcz,257,[],25
history,55,0,fscmakcz,258,[],50
history,55,0,fscmakcz,259,[],30
history,55,0,fscmakcz,260,[],92
history,55,0,fscmakcz,261,[],899998
history,55,0,fscmakcz,262,[],54
history,55,0,fscmakcz,263,[],55
history,55,0,fscmakcz,264,[],55
history,55,0,fscmakcz,265,[],60
history,55,0,fscmakcz,266,[],60
history,55,0,fscmakcz,267,[],80
history,55,0,fscmakcz,268,[],56
history,55,0,fscmakcz,269,[],48
history,55,0,fscmakcz,270,[],101
history,55,0,fscmakcz,271,[],60
history,55,0,fscmakcz,272,[],55
history,55,0,fscmakcz,273,[],60
history,55,0,fscmakcz,274,[],40
history,55,0,fscmakcz,275,[],42
history,55,0,fscmakcz,276,[],60
history,55,0,fscmakcz,277,[],54
history,55,0,fscmakcz,278,[],59
history,55,0,fscmakcz,279,[],58
history,55,0,fscmakcz,280,[],50
history,55,0,fscmakcz,281,[],64
history,55,0,fscmakcz,282,[],50
history,55,0,fscmakcz,283,[],55
history,55,0,fscmakcz,284,[],51
history,55,0,fscmakcz,285,[],51
history,55,0,fscmakcz,286,[],60
history,55,0,fscmakcz,287,[],55
history,55,0,fscmakcz,288,[],70
history,55,0,fscmakcz,289,[],54
history,55,0,fscmakcz,290,[],50
history,55,0,fscmakcz,291,[],65
history,55,0,fscmakcz,292,[],65
history,55,0,fscmakcz,293,[],50
history,55,0,fscmakcz,294,[],53
history,55,0,fscmakcz,295,[],65
history,55,0,fscmakcz,296,[],55
history,55,0,fscmakcz,297,[],58
history,55,0,fscmakcz,298,[],50
history,55,0,fscmakcz,299,[],55
history,55,0,fscmakcz,300,[],150
history,55,0,fscmakcz,301,[],55
history,55,0,fscmakcz,302,[],51
history,55,0,fscmakcz,303,[],65
history,55,0,fscmakcz,304,[],80
history,55,0,fscmakcz,305,[],85
history,55,0,fscmakcz,306,[],55
history,55,0,fscmakcz,307,[],56
history,55,0,fscmakcz,308,[],49
history,55,0,fscmakcz,309,[],60
history,55,0,fscmakcz,310,[],57
history,55,0,fscmakcz,311,[],35
history,55,0,fscmakcz,312,[],5505
history,55,0,fscmakcz,313,[],33
history,55,0,fscmakcz,314,[],55
history,55,0,fscmakcz,315,[],28
history,55,0,fscmakcz,316,[],53
history,55,0,fscmakcz,317,[],58
history,55,0,fscmakcz,318,[],57
history,55,0,fscmakcz,319,[],55
history,55,0,fscmakcz,320,[],60
history,55,0,fscmakcz,321,[],57
history,55,0,fscmakcz,322,[],55
history,55,0,fscmakcz,323,[],55
history,55,0,fscmakcz,324,[],50
history,55,0,fscmakcz,325,[],21
history,55,0,fscmakcz,326,[],100
history,55,0,fscmakcz,327,[],51
history,55,0,fscmakcz,328,[],200
history,55,0,fscmakcz,329,[],100
history,55,0,fscmakcz,330,[],78
history,55,0,fscmakcz,331,[],55
history,55,0,fscmakcz,332,[],56
history,55,0,fscmakcz,333,[],40
history,55,0,fscmakcz,334,[],56
history,55,0,fscmakcz,335,[],57
history,55,0,fscmakcz,336,[],42
history,55,0,fscmakcz,337,[],50
history,55,0,fscmakcz,338,[],45
history,55,0,fscmakcz,339,[],75
history,55,0,fscmakcz,340,[],25
history,55,0,fscmakcz,341,[],54
history,55,0,fscmakcz,342,[],54
history,55,0,fscmakcz,343,[],52
history,55,0,fscmakcz,344,[],54
history,55,0,fscmakcz,345,[],56
history,55,0,fscmakcz,346,[],36
history,55,0,fscmakcz,347,[],70
history,55,0,fscmakcz,348,[],80
history,55,0,fscmakcz,349,[],56
history,55,0,fscmakcz,350,[],63
history,55,0,fscmakcz,351,[],40
history,55,0,fscmakcz,352,[],70
history,55,0,fscmakcz,353,[],54
history,55,0,fscmakcz,354,[],100
history,55,0,fscmakcz,355,[],45
history,55,0,fscmakcz,356,[],62
history,55,0,fscmakcz,357,[],62
history,55,0,fscmakcz,358,[],120
history,55,0,fscmakcz,359,[],400
history,55,0,fscmakcz,360,[],50
history,55,0,fscmakcz,361,[],52
history,55,0,fscmakcz,362,[],50
history,55,0,fscmakcz,363,[],65
history,55,0,fscmakcz,364,[],45
history,55,0,fscmakcz,365,[],55
history,55,0,fscmakcz,366,[],55
history,55,0,fscmakcz,367,[],54
history,55,0,fscmakcz,368,[],63
history,55,0,fscmakcz,369,[],45
history,55,0,fscmakcz,370,[],60
history,55,0,fscmakcz,371,[],73
history,55,0,fscmakcz,372,[],56
history,55,0,fscmakcz,373,[],53
history,55,0,fscmakcz,374,[],56
history,55,0,fscmakcz,375,[],89
history,55,0,fscmakcz,376,[],57
history,55,0,fscmakcz,377,[],55
history,55,0,fscmakcz,378,[],47
history,55,0,fscmakcz,379,[],55
history,55,0,fscmakcz,380,[],57
history,55,0,fscmakcz,381,[],54
history,55,0,fscmakcz,382,[],100
history,55,0,fscmakcz,383,[],87
history,55,0,fscmakcz,384,[],45
history,55,0,fscmakcz,385,[],120
history,55,0,fscmakcz,386,[],40
history,55,0,fscmakcz,387,[],70
history,55,0,fscmakcz,388,[],57
history,55,0,fscmakcz,389,[],50
history,55,0,fscmakcz,390,[],54
history,55,0,fscmakcz,391,[],60
history,55,0,fscmakcz,392,[],64
history,55,0,fscmakcz,393,[],65
history,55,0,fscmakcz,394,[],55
history,55,0,fscmakcz,395,[],55
history,55,0,fscmakcz,396,[],55
history,55,0,fscmakcz,397,[],68
history,55,0,fscmakcz,398,[],100011
history,55,0,fscmakcz,399,[],55
history,55,0,fscmakcz,400,[],65
history,55,0,fscmakcz,401,[],105
history,55,0,fscmakcz,402,[],66
history,55,0,fscmakcz,403,[],55
history,55,0,fscmakcz,404,[],52
history,55,0,fscmakcz,405,[],60
history,55,0,fscmakcz,406,[],61
history,55,0,fscmakcz,407,[],54
history,55,0,fscmakcz,408,[],57
history,55,0,fscmakcz,409,[],40
history,55,0,fscmakcz,410,[],54
history,55,0,fscmakcz,411,[],52
history,55,0,fscmakcz,412,[],58
history,55,0,fscmakcz,413,[],53
history,55,0,fscmakcz,414,[],52
history,55,0,fscmakcz,415,[],54
history,55,0,fscmakcz,416,[],57
history,55,0,fscmakcz,417,[],59
history,55,0,fscmakcz,418,[],55
history,55,0,fscmakcz,419,[],59
history,55,0,fscmakcz,420,[],55
history,55,0,fscmakcz,421,[],90
history,55,0,fscmakcz,422,[],1021
history,55,0,fscmakcz,423,[],70
history,55,0,fscmakcz,424,[],55
history,55,0,fscmakcz,425,[],78
history,55,0,fscmakcz,426,[],50
history,55,0,fscmakcz,427,[],55
history,55,0,fscmakcz,428,[],75
history,55,0,fscmakcz,429,[],30
history,55,0,fscmakcz,430,[],57
history,55,0,fscmakcz,431,[],77
history,55,0,fscmakcz,432,[],55
history,55,0,fscmakcz,433,[],60
history,55,0,fscmakcz,434,[],50
history,55,0,fscmakcz,435,[],50
history,55,0,fscmakcz,436,[],52
history,55,0,fscmakcz,437,[],50
history,55,0,fscmakcz,438,[],65
history,55,0,fscmakcz,439,[],60
history,55,0,fscmakcz,440,[],56
history,55,0,fscmakcz,441,[],62
history,55,0,fscmakcz,442,[],50
history,55,0,fscmakcz,443,[],57
history,55,0,fscmakcz,444,[],60
history,55,0,fscmakcz,445,[],55
history,55,0,fscmakcz,446,[],56
history,55,0,fscmakcz,447,[],43
history,55,0,fscmakcz,448,[],103
history,55,0,fscmakcz,449,[],58
history,55,0,fscmakcz,450,[],56
history,55,0,fscmakcz,451,[],56
history,55,0,fscmakcz,452,[],65
history,55,0,fscmakcz,453,[],57
history,55,0,fscmakcz,454,[],55
history,55,0,fscmakcz,455,[],50
history,55,0,fscmakcz,456,[],60
history,55,0,fscmakcz,457,[],61
history,55,0,fscmakcz,458,[],55
history,55,0,fscmakcz,459,[],51
history,55,0,fscmakcz,460,[],53
history,55,0,fscmakcz,461,[],57
history,55,0,fscmakcz,462,[],70
history,55,0,fscmakcz,463,[],58
history,55,0,fscmakcz,464,[],54
history,55,1,hs6bovtz,1,[],50
history,55,1,hs6bovtz,2,[50.0],56
history,55,1,hs6bovtz,3,[56.0],110
history,55,1,hs6bovtz,4,[110.0],51
history,55,1,hs6bovtz,5,[51.0],55
history,55,1,hs6bovtz,6,[55.0],55
history,55,1,hs6bovtz,7,[55.0],66
history,55,1,hs6bovtz,8,[66.0],60
history,55,1,hs6bovtz,9,[60.0],99
history,55,1,hs6bovtz,10,[99.0],50
history,55,1,hs6bovtz,11,[50.0],54
history,55,1,hs6bovtz,12,[54.0],69
history,55,1,hs6bovtz,13,[69.0],57
history,55,1,hs6bovtz,14,[57.0],51
history,55,1,hs6bovtz,15,[51.0],55
history,55,1,hs6bovtz,16,[55.0],65
history,55,1,hs6bovtz,17,[65.0],58
history,55,1,hs6bovtz,18,[58.0],62
history,55,1,hs6bovtz,19,[62.0],80
history,55,1,hs6bovtz,20,[80.0],56
history,55,1,hs6bovtz,21,[56.0],100
history,55,1,hs6bovtz,22,[100.0],56
history,55,1,hs6bovtz,23,[56.0],60
history,55,1,hs6bovtz,24,[60.0],50
history,55,1,hs6bovtz,25,[50.0],57
history,55,1,hs6bovtz,26,[57.0],59
history,55,1,hs6bovtz,27,[59.0],60
history,55,1,hs6bovtz,28,[60.0],85
history,55,1,hs6bovtz,29,[85.0],55
history,55,1,hs6bovtz,30,[55.0],55
history,55,1,hs6bovtz,31,[55.0],70
history,55,1,hs6bovtz,32,[70.0],45
history,55,1,hs6bovtz,33,[45.0],52
history,55,1,hs6bovtz,34,[52.0],62
history,55,1,hs6bovtz,35,[62.0],55
history,55,1,hs6bovtz,36,[55.0],62
history,55,1,hs6bovtz,37,[62.0],61
history,55,1,hs6bovtz,38,[61.0],54
history,55,1,hs6bovtz,39,[54.0],50
history,55,1,hs6bovtz,40,[50.0],50
history,55,1,hs6bovtz,41,[50.0],63
history,55,1,hs6bovtz,42,[63.0],55
history,55,1,hs6bovtz,43,[55.0],66
history,55,1,hs6bovtz,44,[66.0],60
history,55,1,hs6bovtz,45,[60.0],55
history,55,1,hs6bovtz,46,[55.0],74
history,55,1,hs6bovtz,47,[74.0],55
history,55,1,hs6bovtz,48,[55.0],55
history,55,1,hs6bovtz,49,[55.0],70
history,55,1,hs6bovtz,50,[70.0],61
history,55,1,hs6bovtz,51,[61.0],55
history,55,1,hs6bovtz,52,[55.0],29
history,55,1,hs6bovtz,53,[29.0],51
history,55,1,hs6bovtz,54,[51.0],5055
history,55,1,hs6bovtz,55,[5055.0],100
history,55,1,hs6bovtz,56,[100.0],50
history,55,1,hs6bovtz,57,[50.0],55
history,55,1,hs6bovtz,58,[55.0],55
history,55,1,hs6bovtz,59,[55.0],55
history,55,1,hs6bovtz,60,[55.0],55
history,55,1,hs6bovtz,61,[55.0],45
history,55,1,hs6bovtz,62,[45.0],56
history,55,1,hs6bovtz,63,[56.0],55
history,55,1,hs6bovtz,64,[55.0],60
history,55,1,hs6bovtz,65,[60.0],65
history,55,1,hs6bovtz,66,[65.0],50
history,55,1,hs6bovtz,67,[50.0],60
history,55,1,hs6bovtz,68,[60.0],70
history,55,1,hs6bovtz,69,[70.0],83
history,55,1,hs6bovtz,70,[83.0],65
history,55,1,hs6bovtz,71,[65.0],59
history,55,1,hs6bovtz,72,[59.0],55
history,55,1,hs6bovtz,73,[55.0],100
history,55,1,hs6bovtz,74,[100.0],55
history,55,1,hs6bovtz,75,[55.0],65
history,55,1,hs6bovtz,76,[65.0],40
history,55,1,hs6bovtz,77,[40.0],48
history,55,1,hs6bovtz,78,[48.0],55
history,55,1,hs6bovtz,79,[55.0],65
history,55,1,hs6bovtz,80,[65.0],55
history,55,1,hs6bovtz,81,[55.0],55
history,55,1,hs6bovtz,82,[55.0],64
history,55,1,hs6bovtz,83,[64.0],60
history,55,1,hs6bovtz,84,[60.0],53
history,55,1,hs6bovtz,85,[53.0],54
history,55,1,hs6bovtz,86,[54.0],55
history,55,1,hs6bovtz,87,[55.0],55
history,55,1,hs6bovtz,88,[55.0],55
history,55,1,hs6bovtz,89,[55.0],70
history,55,1,hs6bovtz,90,[70.0],65
history,55,1,hs6bovtz,91,[65.0],78
history,55,1,hs6bovtz,92,[78.0],54
history,55,1,hs6bovtz,93,[54.0],23
history,55,1,hs6bovtz,94,[23.0],50
history,55,1,hs6bovtz,95,[50.0],54
history,55,1,hs6bovtz,96,[54.0],53
history,55,1,hs6bovtz,97,[53.0],55
history,55,1,hs6bovtz,98,[55.0],62
history,55,1,hs6bovtz,99,[62.0],65
history,55,1,hs6bovtz,100,[65.0],55
history,55,1,hs6bovtz,101,[55.0],58
history,55,1,hs6bovtz,102,[58.0],100
history,55,1,hs6bovtz,103,[100.0],36
history,55,1,hs6bovtz,104,[36.0],55
history,55,1,hs6bovtz,105,[55.0],55
history,55,1,hs6bovtz,106,[55.0],65
history,55,1,hs6bovtz,107,[65.0],60
history,55,1,hs6bovtz,108,[60.0],45
history,55,1,hs6bovtz,109,[45.0],69
history,55,1,hs6bovtz,110,[69.0],56
history,55,1,hs6bovtz,111,[56.0],60
history,55,1,hs6bovtz,112,[60.0],40
history,55,1,hs6bovtz,113,[40.0],45
history,55,1,hs6bovtz,114,[45.0],76
history,55,1,hs6bovtz,115,[76.0],63
history,55,1,hs6bovtz,116,[63.0],65
history,55,1,hs6bovtz,117,[65.0],50
history,55,1,hs6bovtz,118,[50.0],56
history,55,1,hs6bovtz,119,[56.0],57
history,55,1,hs6bovtz,120,[57.0],55
history,55,1,hs6bovtz,121,[55.0],115
history,55,1,hs6bovtz,122,[115.0],50
history,55,1,hs6bovtz,123,[50.0],57
history,55,1,hs6bovtz,124,[57.0],52
history,55,1,hs6bovtz,125,[52.0],64
history,55,1,hs6bovtz,126,[64.0],110
history,55,1,hs6bovtz,127,[110.0],55
history,55,1,hs6bovtz,128,[55.0],47
history,55,1,hs6bovtz,129,[47.0],53
history,55,1,hs6bovtz,130,[53.0],58
history,55,1,hs6bovtz,131,[58.0],60
history,55,1,hs6bovtz,132,[60.0],81
history,55,1,hs6bovtz,133,[81.0],60
history,55,1,hs6bovtz,134,[60.0],65
history,55,1,hs6bovtz,135,[65.0],60
history,55,1,hs6bovtz,136,[60.0],60
history,55,1,hs6bovtz,137,[60.0],60
history,55,1,hs6bovtz,138,[60.0],60
history,55,1,hs6bovtz,139,[60.0],60
history,55,1,hs6bovtz,140,[60.0],60
history,55,1,hs6bovtz,141,[60.0],60
history,55,1,hs6bovtz,142,[60.0],60
history,55,1,hs6bovtz,143,[60.0],60
history,55,1,hs6bovtz,144,[60.0],60
history,55,1,hs6bovtz,145,[60.0],60
history,55,1,hs6bovtz,146,[60.0],60
history,55,1,hs6bovtz,147,[60.0],60
history,55,1,hs6bovtz,148,[60.0],60
history,55,1,hs6bovtz,149,[60.0],60
history,55,1,hs6bovtz,150,[60.0],60
history,55,1,hs6bovtz,151,[60.0],60
history,55,1,hs6bovtz,152,[60.0],58
history,55,1,hs6bovtz,153,[58.0],47
history,55,1,hs6bovtz,154,[47.0],52
history,55,1,hs6bovtz,155,[52.0],55
history,55,1,hs6bovtz,156,[55.0],60
history,55,1,hs6bovtz,157,[60.0],62
history,55,1,hs6bovtz,158,[62.0],52
history,55,1,hs6bovtz,159,[52.0],55
history,55,1,hs6bovtz,160,[55.0],56
history,55,1,hs6bovtz,161,[56.0],60
history,55,1,hs6bovtz,162,[60.0],42
history,55,1,hs6bovtz,163,[42.0],55
history,55,1,hs6bovtz,164,[55.0],50
history,55,1,hs6bovtz,165,[50.0],41
history,55,1,hs6bovtz,166,[41.0],40
history,55,1,hs6bovtz,167,[40.0],56
history,55,1,hs6bovtz,168,[56.0],63
history,55,1,hs6bovtz,169,[63.0],50
history,55,1,hs6bovtz,170,[50.0],80
history,55,1,hs6bovtz,171,[80.0],59
history,55,1,hs6bovtz,172,[59.0],56
history,55,1,hs6bovtz,173,[56.0],50
history,55,1,hs6bovtz,174,[50.0],55
history,55,1,hs6bovtz,175,[55.0],65
history,55,1,hs6bovtz,176,[65.0],55
history,55,1,hs6bovtz,177,[55.0],55
history,55,1,hs6bovtz,178,[55.0],35
history,55,1,hs6bovtz,179,[35.0],64
history,55,1,hs6bovtz,180,[64.0],60
history,55,1,hs6bovtz,181,[60.0],55
history,55,1,hs6bovtz,182,[55.0],53
history,55,1,hs6bovtz,183,[53.0],60
history,55,1,hs6bovtz,184,[60.0],71
history,55,1,hs6bovtz,185,[71.0],55
history,55,1,hs6bovtz,186,[55.0],68
history,55,1,hs6bovtz,187,[68.0],40
history,55,1,hs6bovtz,188,[40.0],56
history,55,1,hs6bovtz,189,[56.0],60
history,55,1,hs6bovtz,190,[60.0],55
history,55,1,hs6bovtz,191,[55.0],75
history,55,1,hs6bovtz,192,[75.0],75
history,55,1,hs6bovtz,193,[75.0],55
history,55,1,hs6bovtz,194,[55.0],58
history,55,1,hs6bovtz,195,[58.0],50
history,55,1,hs6bovtz,196,[50.0],69
history,55,1,hs6bovtz,197,[69.0],43
history,55,1,hs6bovtz,198,[43.0],85
history,55,1,hs6bovtz,199,[85.0],87
history,55,1,hs6bovtz,200,[87.0],56
history,55,1,hs6bovtz,201,[56.0],56
history,55,1,hs6bovtz,202,[56.0],55
history,55,1,hs6bovtz,203,[55.0],60
history,55,1,hs6bovtz,204,[60.0],53
history,55,1,hs6bovtz,205,[53.0],60
history,55,1,hs6bovtz,206,[60.0],58
history,55,1,hs6bovtz,207,[58.0],56
history,55,1,hs6bovtz,208,[56.0],53
history,55,1,hs6bovtz,209,[53.0],40
history,55,1,hs6bovtz,210,[40.0],59
history,55,1,hs6bovtz,211,[59.0],55
history,55,1,hs6bovtz,212,[55.0],52
history,55,1,hs6bovtz,213,[52.0],60
history,55,1,hs6bovtz,214,[60.0],60
history,55,1,hs6bovtz,215,[60.0],72
history,55,1,hs6bovtz,216,[72.0],80
history,55,1,hs6bovtz,217,[80.0],45
history,55,1,hs6bovtz,218,[45.0],52
history,55,1,hs6bovtz,219,[52.0],60
history,55,1,hs6bovtz,220,[60.0],61
history,55,1,hs6bovtz,221,[61.0],54
history,55,1,hs6bovtz,222,[54.0],50
history,55,1,hs6bovtz,223,[50.0],55
